date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-22 11:00:00,92.4,104.4,61.0,36.8,89.1,11.0,2.3
2015-01-22 12:00:00,90.6,96.2,64.0,38.7,94.4,13.7,2.1
2015-01-22 13:00:00,103.2,108.0,69.0,39.3,102.6,17.5,2.2
2015-01-22 14:00:00,130.6,142.4,76.0,48.3,111.9,22.3,2.4
2015-01-22 15:00:00,119.2,128.1,81.0,46.0,75.3,48.0,1.6
2015-01-22 16:00:00,123.7,143.0,87.0,55.7,53.9,69.8,1.4
2015-01-22 17:00:00,190.9,218.8,96.0,79.8,79.3,53.8,2.1
2015-01-22 18:00:00,239.3,268.6,108.0,72.0,112.4,15.0,2.6
2015-01-22 19:00:00,194.8,216.5,117.0,62.3,107.2,8.7,2.5
2015-01-22 20:00:00,192.6,200.4,126.0,49.2,102.5,6.2,2.4
2015-01-22 21:00:00,184.2,187.0,135.0,36.8,101.2,6.4,2.5
2015-01-23 00:00:00,198.7,211.5,160.0,27.7,92.9,6.6,3.2
2015-01-23 03:00:00,238.5,242.2,185.0,36.8,125.8,8.6,4.4
2015-01-23 04:00:00,224.8,240.6,192.0,54.2,119.5,11.8,3.7
2015-01-23 09:00:00,176.2,195.2,222.0,19.7,93.1,8.6,3.0
2015-01-23 10:00:00,173.9,195.7,227.0,53.4,99.9,10.5,3.0
2015-01-23 11:00:00,191.4,195.9,231.0,69.7,107.9,15.2,2.8
2015-01-23 14:00:00,114.8,183.5,238.0,85.3,115.0,21.9,2.5
2015-01-23 15:00:00,209.9,217.4,242.0,86.9,143.2,17.9,3.0
2015-01-23 16:00:00,254.5,270.7,248.0,88.4,176.7,13.4,3.8
2015-01-23 17:00:00,263.0,283.6,251.0,82.6,184.9,11.5,4.2
2015-01-23 18:00:00,262.0,273.5,252.0,55.1,176.1,9.5,4.2
2015-01-23 19:00:00,263.5,270.6,255.0,42.9,174.4,9.5,4.3
2015-01-23 21:00:00,283.7,290.4,263.0,32.2,185.5,10.5,5.4
2015-01-23 22:00:00,269.1,281.0,266.0,23.3,165.0,10.6,5.3
2015-01-23 23:00:00,255.0,266.8,269.0,23.0,155.2,11.3,5.0
2015-01-24 00:00:00,254.5,278.4,271.0,22.6,151.0,10.9,5.3
2015-01-24 06:00:00,16.2,16.5,231.0,12.2,40.3,46.7,0.5
2015-01-24 07:00:00,14.9,18.3,223.0,11.2,53.3,30.1,0.6
2015-01-24 08:00:00,93.3,131.0,220.0,36.9,81.7,7.5,1.8
2015-01-24 09:00:00,121.2,161.8,217.0,42.7,70.4,12.7,1.8
2015-01-24 10:00:00,103.3,129.6,214.0,37.2,58.8,22.5,1.5
2015-01-24 11:00:00,97.3,120.0,210.0,35.2,55.7,28.3,1.5
2015-01-24 12:00:00,88.9,101.8,205.0,37.1,50.7,37.5,1.5
2015-01-24 13:00:00,89.8,107.4,203.0,33.4,47.6,51.7,1.5
2015-01-24 14:00:00,91.2,103.9,202.0,28.8,44.1,58.3,1.4
2015-01-24 15:00:00,65.3,76.7,193.0,23.9,34.1,63.8,1.2
2015-01-24 16:00:00,41.6,51.9,181.0,21.5,33.7,59.2,1.1
2015-01-24 17:00:00,46.5,60.6,168.0,22.4,38.7,48.7,1.3
2015-01-24 18:00:00,55.1,69.3,156.0,20.9,44.3,36.0,1.4
2015-01-24 19:00:00,60.0,76.7,144.0,18.4,47.7,40.0,1.4
2015-01-24 20:00:00,59.4,73.2,133.0,15.3,49.5,32.0,1.2
2015-01-24 21:00:00,73.3,82.8,122.0,9.9,59.4,16.4,1.4
2015-01-25 17:00:00,167.1,168.8,124.0,23.6,65.2,23.7,1.5
2015-01-25 18:00:00,182.0,185.6,130.0,17.7,73.6,10.3,1.8
2015-01-26 11:00:00,20.8,34.6,224.0,23.1,32.7,37.2,0.5
2015-01-26 12:00:00,22.9,53.6,220.0,20.6,26.5,47.6,0.5
2015-01-26 13:00:00,15.7,30.2,216.0,5.8,19.2,65.1,0.3
2015-01-26 14:00:00,3.0,10.5,211.0,3.9,20.1,67.6,0.3
2015-01-26 15:00:00,10.0,11.3,205.0,3.9,20.3,67.8,0.3
2015-01-26 17:00:00,4.5,6.3,190.0,4.9,25.3,65.4,0.3
2015-01-26 18:00:00,6.5,16.4,180.0,4.8,26.8,64.1,0.3
2015-01-26 19:00:00,10.6,22.0,169.0,5.0,27.4,60.0,0.4
2015-01-26 20:00:00,11.6,13.1,158.0,4.7,30.7,53.5,0.4
2015-01-26 21:00:00,10.2,12.2,148.0,6.5,30.1,51.6,0.4
2015-01-26 22:00:00,9.3,23.7,139.0,6.9,24.5,56.4,0.3
2015-01-26 23:00:00,12.4,19.1,129.0,7.9,19.5,62.7,0.3
2015-01-27 00:00:00,14.0,22.9,118.0,8.3,18.8,62.5,0.3
2015-01-27 01:00:00,10.0,21.9,107.0,9.5,15.6,64.7,0.3
2015-01-27 02:00:00,7.1,19.8,96.0,18.9,14.8,63.9,0.3
2015-01-27 03:00:00,5.5,10.7,85.0,19.8,17.9,60.1,0.3
2015-01-27 04:00:00,6.6,9.2,74.0,21.0,18.7,56.4,0.4
2015-01-27 05:00:00,4.1,6.1,63.0,21.7,19.7,54.4,0.4
2015-01-27 06:00:00,10.0,10.9,52.0,23.1,22.1,52.7,0.4
2015-01-27 07:00:00,10.0,16.1,40.0,25.9,28.8,44.0,0.5
2015-01-27 08:00:00,7.6,18.9,28.0,25.7,44.1,26.1,0.6
2015-01-27 09:00:00,11.8,20.2,22.0,21.7,42.4,30.8,0.6
2015-01-27 10:00:00,20.1,22.6,19.0,19.3,34.9,43.2,0.6
2015-01-27 11:00:00,12.3,21.3,19.0,16.7,26.9,54.1,0.5
2015-01-27 16:00:00,9.9,16.4,21.0,10.4,22.6,64.3,0.4
2015-01-27 17:00:00,12.6,15.9,19.0,12.8,25.4,60.6,0.4
2015-01-27 18:00:00,22.4,29.0,30.0,13.2,58.6,19.7,0.6
2015-01-27 19:00:00,24.5,38.0,32.0,14.8,62.3,11.7,0.7
2015-01-27 20:00:00,25.5,34.6,30.0,12.4,60.0,6.5,0.8
2015-01-27 21:00:00,34.7,41.8,33.0,13.2,64.7,4.9,1.0
2015-01-27 22:00:00,42.0,53.6,33.0,12.1,66.0,5.1,1.2
2015-01-27 23:00:00,42.7,52.2,35.0,10.6,69.3,4.7,1.4
2015-01-28 00:00:00,39.4,45.7,36.0,13.2,70.2,4.1,1.3
2015-01-28 01:00:00,46.4,47.7,34.0,16.5,67.1,3.9,1.2
2015-01-28 04:00:00,11.4,11.7,30.0,7.7,39.5,33.7,0.5
2015-01-28 05:00:00,6.9,6.9,30.0,7.9,25.1,48.6,0.4
2015-01-28 07:00:00,5.8,9.8,30.0,8.2,32.0,42.5,0.3
2015-01-28 08:00:00,9.6,12.2,30.0,9.2,46.7,25.9,0.4
2015-01-28 09:00:00,12.9,18.9,30.0,11.2,54.9,19.4,0.6
2015-01-28 10:00:00,9.0,19.1,29.0,12.7,47.3,30.5,0.6
2015-01-28 11:00:00,16.0,18.3,29.0,11.5,39.0,40.9,0.6
2015-01-28 16:00:00,38.0,42.1,34.0,20.8,43.1,51.4,0.7
2015-01-28 17:00:00,42.3,48.8,36.0,22.1,39.3,55.7,0.7
2015-01-28 18:00:00,44.2,48.1,38.0,22.5,37.3,54.4,0.8
2015-01-28 19:00:00,51.0,53.1,39.0,24.3,44.3,41.8,1.0
2015-01-28 20:00:00,59.1,65.0,41.0,33.2,59.0,25.1,1.3
2015-01-28 21:00:00,81.6,94.7,44.0,50.8,79.3,7.1,2.0
2015-01-28 22:00:00,86.1,95.9,47.0,51.2,77.8,7.4,2.2
2015-01-28 23:00:00,98.1,107.1,50.0,54.6,81.8,7.1,2.3
2015-01-29 00:00:00,121.2,122.2,54.0,57.3,86.1,7.8,2.4
2015-01-29 03:00:00,109.0,123.8,69.0,34.2,44.6,25.7,1.2
2015-01-29 04:00:00,94.2,108.5,73.0,14.7,39.2,28.5,1.1
2015-01-29 11:00:00,120.0,120.7,103.0,34.6,47.1,24.2,1.4
2015-01-29 12:00:00,128.0,129.8,109.0,38.7,58.4,26.4,1.6
2015-01-29 14:00:00,30.3,34.0,114.0,14.8,24.6,67.7,0.6
2015-01-29 15:00:00,9.6,20.1,112.0,7.9,15.1,76.8,0.3
2015-01-29 16:00:00,10.0,20.0,111.0,6.9,14.0,80.4,0.3
2015-01-29 17:00:00,4.9,23.3,109.0,6.4,18.2,75.4,0.3
2015-01-29 18:00:00,7.6,21.7,107.0,6.0,25.7,66.2,0.3
2015-01-29 19:00:00,10.4,28.6,105.0,12.7,28.5,61.9,0.4
2015-01-29 20:00:00,13.4,29.5,102.0,9.9,30.6,58.9,0.4
2015-01-29 21:00:00,9.0,29.5,99.0,8.1,26.1,62.8,0.4
2015-01-29 22:00:00,14.6,19.5,95.0,5.5,32.7,52.9,0.4
2015-01-30 00:00:00,7.2,13.5,85.0,4.7,20.1,66.2,0.3
2015-01-30 02:00:00,9.9,12.3,72.0,8.0,18.0,66.9,0.3
2015-01-30 03:00:00,10.1,16.5,66.0,13.0,20.4,61.4,0.4
2015-01-30 04:00:00,13.7,14.1,62.0,19.3,25.3,55.1,0.4
2015-01-30 05:00:00,17.2,20.9,58.0,25.9,29.7,49.1,0.5
2015-01-30 06:00:00,9.0,16.8,54.0,28.4,25.2,55.7,0.5
2015-01-30 07:00:00,11.4,20.8,50.0,29.2,35.7,43.4,0.5
2015-01-30 08:00:00,15.5,25.2,47.0,24.6,52.7,26.1,0.6
2015-01-30 09:00:00,11.9,25.5,42.0,20.7,42.2,37.8,0.6
2015-01-30 10:00:00,11.9,25.5,37.0,24.5,32.1,52.1,0.6
2015-01-30 11:00:00,16.1,23.3,31.0,19.3,28.1,59.8,0.5
2015-01-30 12:00:00,11.7,20.2,24.0,11.2,22.9,67.3,0.4
2015-01-30 13:00:00,8.6,24.0,23.0,10.6,19.9,72.3,0.4
2015-01-30 15:00:00,6.5,15.8,25.0,5.3,15.8,79.9,0.3
2015-01-30 16:00:00,9.3,20.1,25.0,6.4,18.4,77.6,0.3
2015-01-30 17:00:00,11.6,23.5,23.0,6.3,21.7,72.7,0.3
2015-01-30 18:00:00,7.2,19.7,22.0,6.9,27.3,63.8,0.3
2015-01-30 19:00:00,12.6,28.5,22.0,9.5,42.6,42.9,0.5
2015-01-30 20:00:00,17.6,33.6,24.0,18.3,47.4,35.7,0.6
2015-01-30 21:00:00,18.4,31.7,24.0,12.2,47.3,33.4,0.6
2015-01-30 22:00:00,13.5,20.6,22.0,5.2,34.3,47.0,0.5
2015-01-30 23:00:00,7.3,15.4,22.0,5.4,36.8,42.8,0.4
2015-01-31 00:00:00,10.4,12.0,22.0,6.9,28.2,54.7,0.4
2015-01-31 01:00:00,6.7,11.1,21.0,6.4,29.4,52.7,0.4
2015-01-31 02:00:00,9.7,14.7,21.0,8.5,30.3,49.8,0.5
2015-01-31 03:00:00,13.9,22.0,22.0,10.3,25.4,51.9,0.4
2015-01-31 04:00:00,15.9,18.5,22.0,22.5,29.2,39.4,0.5
2015-01-31 05:00:00,14.5,20.5,22.0,21.9,43.8,25.1,0.6
2015-01-31 06:00:00,8.4,11.8,21.0,10.3,33.8,39.0,0.5
2015-01-31 08:00:00,14.6,18.5,28.0,13.7,55.7,12.8,0.5
2015-01-31 09:00:00,12.7,22.3,27.0,17.2,53.0,21.5,0.6
2015-01-31 10:00:00,9.6,17.6,21.0,17.6,38.9,38.9,0.6
2015-01-31 11:00:00,12.6,20.2,21.0,16.6,35.0,46.4,0.7
2015-01-31 12:00:00,16.5,19.7,21.0,16.8,31.3,54.1,0.6
2015-01-31 14:00:00,25.9,28.1,21.0,19.2,34.4,58.5,0.7
2015-01-31 15:00:00,17.1,17.6,21.0,12.2,29.4,62.3,0.5
2015-01-31 16:00:00,16.3,25.7,21.0,11.7,35.0,57.2,0.5
2015-01-31 17:00:00,22.6,29.2,24.0,11.9,46.1,43.7,0.6
2015-01-31 18:00:00,37.9,55.6,26.0,17.7,51.3,41.6,0.8
2015-01-31 19:00:00,56.4,78.9,31.0,24.1,60.4,33.6,1.1
2015-01-31 20:00:00,75.1,93.2,35.0,26.1,69.7,22.3,1.2
2015-01-31 21:00:00,88.5,99.7,38.0,26.3,75.8,16.4,1.4
2015-01-31 23:00:00,119.1,119.9,45.0,40.6,89.9,6.2,1.7
2015-02-01 00:00:00,133.7,136.2,52.0,36.8,87.0,5.8,2.0
2015-02-01 04:00:00,98.3,104.6,75.0,37.4,84.6,6.4,2.8
2015-02-01 05:00:00,95.3,98.1,80.0,32.9,75.7,6.3,2.7
2015-02-01 09:00:00,39.4,49.5,86.0,31.5,63.9,6.8,1.2
2015-02-01 10:00:00,32.7,39.9,87.0,23.3,59.1,12.9,1.1
2015-02-01 11:00:00,34.7,37.5,88.0,23.1,54.5,18.0,1.0
2015-02-01 12:00:00,32.5,38.3,89.0,27.5,50.1,26.4,0.9
2015-02-01 15:00:00,52.4,56.0,92.0,29.9,56.5,35.5,1.0
2015-02-01 16:00:00,80.5,87.8,96.0,42.0,60.4,38.9,1.2
2015-02-01 17:00:00,106.2,123.7,100.0,50.0,77.1,30.2,1.7
2015-02-01 18:00:00,129.1,132.7,105.0,55.4,92.1,10.7,2.0
2015-02-01 19:00:00,125.0,128.5,108.0,54.3,92.5,5.2,2.1
2015-02-01 20:00:00,118.6,123.4,111.0,37.5,84.1,4.8,2.0
2015-02-02 10:00:00,86.4,89.5,166.0,49.3,76.8,10.8,2.0
2015-02-02 11:00:00,104.1,105.3,170.0,57.0,73.8,15.5,1.9
2015-02-02 12:00:00,113.5,117.2,175.0,57.6,82.7,15.2,1.9
2015-02-02 15:00:00,166.5,169.4,194.0,81.8,116.4,13.3,2.6
2015-02-02 21:00:00,155.7,156.7,207.0,69.2,68.7,35.0,1.5
2015-02-02 22:00:00,135.0,138.0,207.0,29.7,56.1,41.2,1.3
2015-02-03 20:00:00,16.6,23.5,150.0,10.0,29.1,69.0,0.3
2015-02-03 21:00:00,8.3,20.9,143.0,7.2,28.7,70.4,0.3
2015-02-03 22:00:00,18.8,49.4,137.0,9.9,20.4,76.4,0.3
2015-02-03 23:00:00,11.1,57.3,130.0,11.7,16.4,77.9,0.3
2015-02-04 00:00:00,15.3,57.6,125.0,14.1,16.0,73.9,0.3
2015-02-04 01:00:00,8.7,38.6,120.0,7.8,17.8,67.2,0.3
2015-02-04 02:00:00,12.8,27.6,115.0,14.8,19.3,61.4,0.3
2015-02-04 03:00:00,5.6,25.4,110.0,16.1,20.7,58.7,0.3
2015-02-04 04:00:00,12.2,18.0,105.0,17.2,15.5,61.7,0.3
2015-02-04 05:00:00,11.4,15.8,98.0,17.5,16.3,62.6,0.3
2015-02-04 06:00:00,6.3,19.4,91.0,17.8,16.9,64.3,0.3
2015-02-04 07:00:00,10.1,11.8,83.0,17.6,26.9,54.0,0.4
2015-02-04 08:00:00,11.3,14.8,75.0,19.9,38.6,41.6,0.5
2015-02-04 09:00:00,12.3,13.2,66.0,23.8,43.0,38.1,0.5
2015-02-04 10:00:00,10.6,17.9,56.0,22.9,33.6,51.2,0.5
2015-02-04 11:00:00,7.9,17.7,46.0,19.9,26.8,63.1,0.5
2015-02-04 12:00:00,14.0,16.1,35.0,12.7,23.1,68.6,0.4
2015-02-04 14:00:00,10.4,13.7,27.0,7.9,24.5,67.9,0.4
2015-02-04 15:00:00,8.7,18.3,27.0,8.6,21.6,73.6,0.4
2015-02-04 16:00:00,8.2,41.9,27.0,7.6,19.4,78.5,0.3
2015-02-04 17:00:00,7.7,60.4,28.0,6.8,19.6,78.6,0.3
2015-02-04 18:00:00,12.7,88.7,31.0,5.7,22.6,77.4,0.3
2015-02-04 19:00:00,10.7,126.8,35.0,2.6,21.9,80.5,0.3
2015-02-04 20:00:00,8.4,67.9,37.0,2.4,18.6,83.2,0.2
2015-02-04 21:00:00,5.6,33.8,38.0,3.3,17.3,82.9,0.3
2015-02-04 22:00:00,5.3,27.0,37.0,3.7,17.6,78.9,0.3
2015-02-04 23:00:00,12.1,13.0,35.0,4.1,17.0,78.0,0.3
2015-02-05 00:00:00,3.6,10.9,33.0,3.9,17.0,77.6,0.3
2015-02-05 01:00:00,7.8,13.5,31.0,4.3,17.8,76.7,0.3
2015-02-05 02:00:00,4.5,9.6,31.0,5.2,22.0,70.3,0.3
2015-02-05 03:00:00,7.2,9.3,30.0,5.2,20.6,72.3,0.3
2015-02-05 05:00:00,3.0,9.8,30.0,10.5,18.6,74.3,0.3
2015-02-05 06:00:00,6.7,13.2,30.0,17.9,22.1,68.8,0.4
2015-02-05 07:00:00,12.7,18.5,30.0,25.1,36.0,52.7,0.5
2015-02-05 08:00:00,12.3,21.1,31.0,25.6,54.0,32.7,0.6
2015-02-05 09:00:00,15.5,27.4,31.0,21.6,61.7,25.0,0.7
2015-02-05 10:00:00,14.7,24.1,31.0,18.8,57.7,33.5,0.7
2015-02-05 11:00:00,21.6,42.1,34.0,22.9,66.1,29.6,1.1
2015-02-05 12:00:00,29.5,31.5,33.0,17.7,48.5,51.6,0.8
2015-02-05 13:00:00,24.2,29.7,33.0,19.4,39.8,62.7,0.7
2015-02-05 14:00:00,28.5,28.9,34.0,18.1,32.2,74.4,0.7
2015-02-05 16:00:00,35.4,38.8,34.0,18.5,29.3,87.5,0.6
2015-02-05 17:00:00,38.4,45.9,34.0,21.7,34.6,87.9,0.6
2015-02-05 18:00:00,41.5,55.7,32.0,22.7,41.7,71.9,0.7
2015-02-05 19:00:00,52.9,69.3,31.0,22.6,61.6,41.2,0.9
2015-02-05 20:00:00,66.3,85.0,38.0,27.6,74.7,24.6,1.1
2015-02-05 21:00:00,70.7,79.8,42.0,21.8,83.0,11.8,1.1
2015-02-05 22:00:00,70.6,76.9,46.0,29.7,91.3,5.8,1.3
2015-02-05 23:00:00,72.8,81.0,46.0,31.6,91.6,5.3,1.4
2015-02-06 00:00:00,78.0,80.2,47.0,27.2,92.8,4.4,1.5
2015-02-06 01:00:00,75.6,80.5,50.0,25.8,91.4,4.2,1.6
2015-02-06 02:00:00,73.8,74.3,53.0,14.1,79.4,3.8,1.5
2015-02-06 05:00:00,77.6,79.9,64.0,9.2,68.6,5.3,2.2
2015-02-06 07:00:00,95.0,103.2,73.0,8.1,78.0,5.9,3.7
2015-02-06 08:00:00,101.9,109.8,78.0,7.3,76.0,5.9,4.0
2015-02-06 09:00:00,103.9,119.5,82.0,13.7,76.2,6.5,3.8
2015-02-06 15:00:00,64.3,67.2,89.0,28.4,96.0,26.4,1.7
2015-02-06 16:00:00,88.8,101.9,92.0,34.2,101.3,27.9,1.7
2015-02-06 17:00:00,92.0,98.7,95.0,30.4,75.6,45.4,1.3
2015-02-06 18:00:00,107.4,122.0,98.0,38.9,58.0,66.2,1.3
2015-02-06 19:00:00,123.6,124.4,102.0,40.6,69.4,46.5,1.4
2015-02-06 22:00:00,128.0,128.6,110.0,33.0,96.8,6.4,1.8
2015-02-06 23:00:00,129.4,136.5,113.0,26.6,98.0,5.7,2.2
2015-02-07 01:00:00,44.5,57.3,114.0,29.3,58.4,20.9,1.0
2015-02-07 02:00:00,8.0,25.2,110.0,20.4,27.1,51.8,0.5
2015-02-07 03:00:00,12.4,27.2,107.0,11.1,20.0,74.6,0.3
2015-02-07 04:00:00,5.3,9.7,103.0,3.1,10.4,96.2,0.2
2015-02-07 06:00:00,3.1,21.3,95.0,4.9,16.5,86.5,0.3
2015-02-07 07:00:00,10.8,18.5,91.0,12.1,24.5,71.2,0.3
2015-02-07 08:00:00,12.5,20.4,86.0,20.4,34.3,58.0,0.4
2015-02-07 09:00:00,7.9,22.2,81.0,22.1,29.3,64.6,0.4
2015-02-07 10:00:00,11.9,34.4,77.0,33.4,31.8,63.1,0.5
2015-02-07 11:00:00,12.6,28.8,76.0,23.7,31.9,64.7,0.4
2015-02-07 12:00:00,8.6,15.7,74.0,12.4,27.1,69.5,0.4
2015-02-07 14:00:00,9.8,10.9,72.0,5.6,24.3,73.3,0.3
2015-02-07 15:00:00,5.8,36.0,69.0,6.8,28.5,66.0,0.4
2015-02-07 16:00:00,15.3,19.6,65.0,5.4,28.3,69.1,0.4
2015-02-07 17:00:00,6.5,18.4,61.0,2.0,20.4,79.8,0.3
2015-02-07 18:00:00,7.8,26.1,56.0,2.0,21.4,77.5,0.3
2015-02-07 19:00:00,3.0,43.1,49.0,2.0,19.2,79.3,0.3
2015-02-07 20:00:00,7.2,32.1,43.0,2.0,19.4,78.4,0.3
2015-02-07 21:00:00,7.1,32.5,37.0,2.3,21.8,73.7,0.3
2015-02-07 22:00:00,5.9,27.3,32.0,3.0,21.3,72.3,0.3
2015-02-07 23:00:00,8.0,22.1,27.0,2.7,20.4,72.5,0.3
2015-02-08 00:00:00,8.0,11.4,26.0,2.6,16.5,75.8,0.3
2015-02-08 01:00:00,7.3,10.0,25.0,2.4,12.6,77.7,0.3
2015-02-08 02:00:00,3.0,7.7,23.0,3.7,15.2,72.8,0.3
2015-02-08 03:00:00,3.7,6.0,22.0,5.0,19.1,68.8,0.3
2015-02-08 06:00:00,4.0,6.9,22.0,10.4,17.9,66.3,0.4
2015-02-08 07:00:00,5.2,13.3,22.0,24.1,31.7,47.5,0.5
2015-02-08 08:00:00,10.8,17.5,21.0,34.6,41.4,36.6,0.6
2015-02-08 09:00:00,11.5,18.3,21.0,31.4,41.2,38.3,0.6
2015-02-08 10:00:00,11.5,12.1,20.0,23.2,29.4,52.5,0.5
2015-02-08 11:00:00,8.9,9.8,19.0,24.5,27.8,57.8,0.5
2015-02-08 15:00:00,8.2,13.7,23.0,11.7,25.7,71.9,0.4
2015-02-08 16:00:00,23.5,29.5,23.0,13.0,28.9,71.3,0.5
2015-02-08 17:00:00,36.7,45.6,21.0,26.1,34.9,65.7,0.6
2015-02-08 18:00:00,48.3,51.7,22.0,19.6,36.8,62.2,0.7
2015-02-08 19:00:00,54.2,67.3,23.0,21.9,41.5,54.8,0.8
2015-02-08 20:00:00,62.6,73.7,28.0,30.4,55.6,35.7,0.9
2015-02-08 21:00:00,70.8,86.8,36.0,33.6,71.4,18.2,1.2
2015-02-08 22:00:00,71.2,86.7,36.0,31.0,71.6,17.3,1.2
2015-02-08 23:00:00,93.3,107.5,36.0,43.2,65.9,18.9,1.2
2015-02-09 00:00:00,119.6,133.1,43.0,79.3,71.7,10.8,1.5
2015-02-09 01:00:00,129.8,140.5,50.0,77.2,68.8,10.5,1.7
2015-02-09 02:00:00,148.1,151.8,58.0,67.5,69.3,8.2,2.0
2015-02-09 07:00:00,101.8,108.6,89.0,44.7,80.0,6.3,2.4
2015-02-09 08:00:00,94.6,94.8,94.0,31.8,70.8,5.6,2.0
2015-02-09 09:00:00,91.6,119.3,98.0,30.7,68.8,6.3,1.9
2015-02-09 16:00:00,165.7,223.0,128.0,70.1,128.5,24.4,2.7
2015-02-09 17:00:00,145.3,172.0,134.0,48.4,91.0,45.5,1.9
2015-02-09 18:00:00,137.4,161.5,139.0,42.0,79.6,50.2,1.8
2015-02-09 19:00:00,153.4,180.5,145.0,59.0,107.5,17.3,2.1
2015-02-09 20:00:00,193.8,219.7,153.0,67.1,105.5,22.3,2.3
2015-02-09 21:00:00,204.2,225.7,161.0,62.4,97.8,22.8,2.4
2015-02-09 22:00:00,204.6,205.5,170.0,52.5,92.3,18.8,2.4
2015-02-10 00:00:00,199.5,204.7,183.0,42.4,98.7,6.2,2.5
2015-02-10 09:00:00,126.6,150.5,200.0,22.8,107.8,9.4,3.3
2015-02-10 10:00:00,139.6,252.5,203.0,52.6,129.7,11.1,4.1
2015-02-10 11:00:00,142.4,253.8,205.0,57.4,140.8,14.1,3.9
2015-02-10 12:00:00,142.0,212.2,205.0,57.1,132.8,18.5,3.0
2015-02-10 16:00:00,100.5,105.7,202.0,42.4,68.0,79.8,1.3
2015-02-10 17:00:00,109.9,111.7,200.0,42.6,62.0,84.6,1.3
2015-02-10 18:00:00,129.6,154.1,200.0,47.0,70.4,72.6,1.5
2015-02-10 19:00:00,163.5,168.9,200.0,50.2,100.5,37.0,2.0
2015-02-10 20:00:00,181.9,184.3,200.0,52.8,123.4,11.8,2.5
2015-02-10 21:00:00,194.1,198.4,199.0,58.9,128.9,11.5,2.9
2015-02-11 02:00:00,63.2,68.5,175.0,34.8,72.8,18.5,1.4
2015-02-11 03:00:00,152.2,179.9,172.0,67.5,99.2,10.9,3.5
2015-02-11 04:00:00,209.8,247.7,174.0,84.4,108.2,8.6,5.3
2015-02-11 09:00:00,15.0,28.4,158.0,16.3,50.9,47.6,0.5
2015-02-11 10:00:00,16.2,28.0,150.0,16.5,52.7,48.1,0.6
2015-02-11 11:00:00,23.7,26.4,144.0,18.2,39.8,61.6,0.5
2015-02-11 12:00:00,22.1,27.5,138.0,17.6,35.5,67.4,0.5
2015-02-11 13:00:00,14.3,24.7,133.0,20.0,28.9,77.9,0.5
2015-02-11 14:00:00,25.2,27.4,130.0,23.0,28.7,80.4,0.5
2015-02-11 15:00:00,19.5,25.5,126.0,15.0,23.3,89.0,0.4
2015-02-11 16:00:00,12.4,24.2,121.0,7.4,23.9,94.0,0.3
2015-02-11 17:00:00,14.6,22.6,116.0,7.3,29.3,88.8,0.3
2015-02-11 18:00:00,16.4,30.4,110.0,7.6,33.9,79.6,0.4
2015-02-11 19:00:00,15.3,37.4,103.0,10.1,48.3,58.8,0.4
2015-02-11 20:00:00,14.4,51.6,94.0,7.2,38.6,69.1,0.4
2015-02-11 21:00:00,6.4,38.6,84.0,4.2,30.3,79.1,0.3
2015-02-11 22:00:00,11.1,25.9,76.0,3.5,23.5,85.8,0.3
2015-02-11 23:00:00,8.5,20.1,68.0,3.6,22.9,87.2,0.3
2015-02-12 00:00:00,11.8,15.4,62.0,3.3,14.8,96.5,0.2
2015-02-12 01:00:00,8.8,20.2,60.0,3.9,17.5,89.9,0.3
2015-02-12 05:00:00,15.1,23.5,28.0,10.0,35.6,49.4,0.5
2015-02-12 06:00:00,11.8,13.5,27.0,10.6,32.1,42.5,0.5
2015-02-12 07:00:00,13.3,15.4,27.0,13.6,52.4,30.3,0.5
2015-02-12 08:00:00,18.4,22.7,34.0,17.1,66.4,25.2,0.6
2015-02-12 09:00:00,17.6,28.9,36.0,20.2,70.7,23.7,0.7
2015-02-12 10:00:00,17.7,25.7,31.0,20.2,61.8,39.0,0.6
2015-02-12 11:00:00,19.4,20.7,26.0,13.9,41.4,64.0,0.6
2015-02-12 15:00:00,36.5,37.9,27.0,17.6,36.4,81.1,0.7
2015-02-12 16:00:00,30.7,32.5,28.0,15.5,30.3,88.9,0.6
2015-02-12 17:00:00,22.7,29.5,30.0,13.2,23.7,94.5,0.5
2015-02-12 18:00:00,32.3,37.6,29.0,13.3,25.3,91.5,0.5
2015-02-12 20:00:00,52.2,60.1,30.0,20.1,54.8,48.1,1.0
2015-02-12 21:00:00,70.9,80.3,34.0,26.5,66.5,40.1,1.3
2015-02-12 22:00:00,75.1,79.0,38.0,22.3,53.4,56.7,1.2
2015-02-12 23:00:00,92.0,98.0,43.0,27.3,62.4,33.4,1.5
2015-02-13 00:00:00,63.6,80.7,46.0,17.7,39.1,39.8,1.2
2015-02-13 01:00:00,64.3,74.2,49.0,10.7,39.7,30.0,1.2
2015-02-13 02:00:00,65.6,66.6,52.0,8.8,49.9,16.1,1.3
2015-02-13 03:00:00,64.4,67.7,55.0,8.1,55.1,7.1,1.5
2015-02-13 04:00:00,65.6,66.1,58.0,5.7,51.6,6.2,1.6
2015-02-13 06:00:00,89.8,114.4,65.0,6.3,69.1,5.8,2.3
2015-02-13 07:00:00,89.7,98.5,69.0,6.1,66.2,5.4,2.3
2015-02-13 08:00:00,90.1,94.2,72.0,5.6,67.1,5.3,2.3
