date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-18 07:00:00,114.7,138.2,133.0,61.2,76.9,2.0,3.5
2015-01-18 08:00:00,111.5,132.6,138.0,61.0,74.9,2.0,3.1
2015-01-18 09:00:00,111.3,141.0,142.0,61.4,74.2,2.0,3.1
2015-01-18 10:00:00,128.8,165.3,148.0,65.4,80.1,2.0,2.8
2015-01-18 11:00:00,128.0,171.7,152.0,71.6,83.3,2.0,2.8
2015-01-18 12:00:00,89.2,137.9,153.0,50.9,70.6,10.0,1.9
2015-01-18 13:00:00,35.1,65.1,149.0,33.2,40.1,27.5,0.9
2015-01-18 14:00:00,22.3,57.7,145.0,17.3,35.6,39.1,0.6
2015-01-18 15:00:00,13.0,116.7,141.0,7.3,31.9,46.3,0.4
2015-01-18 16:00:00,9.9,116.7,135.0,8.2,30.5,45.2,0.4
2015-01-18 17:00:00,11.6,95.2,129.0,11.9,29.7,42.7,0.4
2015-01-18 18:00:00,7.2,133.7,123.0,12.2,29.6,41.3,0.4
2015-01-18 19:00:00,11.3,155.8,117.0,14.7,29.7,39.8,0.4
2015-01-18 20:00:00,12.6,94.0,110.0,11.7,27.4,40.6,0.4
2015-01-18 21:00:00,8.7,57.1,105.0,11.7,28.6,37.9,0.4
2015-01-18 22:00:00,12.2,56.4,99.0,10.3,28.0,38.0,0.4
2015-01-18 23:00:00,11.9,58.0,92.0,7.2,25.9,37.5,0.4
2015-01-19 00:00:00,3.0,54.0,85.0,8.1,26.3,36.9,0.4
2015-01-19 01:00:00,10.2,39.1,81.0,9.5,25.0,38.1,0.4
2015-01-19 03:00:00,4.1,20.2,76.0,6.1,29.3,33.8,0.3
2015-01-19 05:00:00,7.1,27.5,72.0,9.0,47.4,26.3,0.4
2015-01-19 06:00:00,3.6,29.0,69.0,9.7,52.5,12.7,0.5
2015-01-19 07:00:00,11.4,40.0,67.0,13.7,63.4,2.0,0.9
2015-01-19 08:00:00,23.3,77.7,66.0,19.6,56.0,2.0,1.7
2015-01-19 09:00:00,28.3,74.3,65.0,25.6,59.7,2.0,2.0
2015-01-19 12:00:00,35.6,72.0,58.0,25.0,76.1,3.9,1.5
2015-01-19 13:00:00,44.7,90.7,59.0,26.2,69.4,15.5,1.2
2015-01-19 14:00:00,40.8,93.9,59.0,25.1,61.3,28.5,1.5
2015-01-19 15:00:00,44.3,87.7,59.0,22.5,63.1,30.4,1.1
2015-01-19 16:00:00,42.3,89.0,58.0,23.2,67.4,28.8,1.1
2015-01-19 17:00:00,57.0,102.5,58.0,29.0,79.8,18.7,1.4
2015-01-19 18:00:00,51.7,109.2,58.0,31.0,91.5,2.8,1.3
2015-01-19 19:00:00,58.4,124.6,57.0,31.9,92.8,2.0,1.7
2015-01-19 20:00:00,74.5,146.7,58.0,43.0,97.8,2.0,2.0
2015-01-19 21:00:00,90.5,148.4,60.0,47.7,97.8,2.0,2.0
2015-01-19 22:00:00,87.2,148.1,62.0,49.3,94.0,2.0,1.9
2015-01-19 23:00:00,77.6,145.8,64.0,48.1,88.3,2.0,2.0
2015-01-20 00:00:00,87.2,135.4,66.0,51.5,88.5,2.0,2.8
2015-01-20 01:00:00,89.4,154.3,68.0,40.6,83.5,2.0,2.5
2015-01-20 02:00:00,74.4,128.1,70.0,28.5,78.3,2.0,2.0
2015-01-20 03:00:00,95.5,146.8,73.0,30.1,74.9,2.0,2.9
2015-01-20 04:00:00,105.2,152.4,76.0,40.4,78.0,2.0,3.0
2015-01-20 05:00:00,89.2,120.3,78.0,36.9,78.8,2.0,2.4
2015-01-20 06:00:00,76.1,112.1,82.0,28.3,75.6,2.0,2.4
2015-01-20 07:00:00,79.3,119.5,85.0,28.3,69.6,2.0,2.8
2015-01-20 08:00:00,85.5,152.3,89.0,28.1,60.6,2.0,3.9
2015-01-20 09:00:00,101.9,187.1,92.0,35.4,59.2,2.0,4.6
2015-01-20 10:00:00,101.5,171.9,96.0,65.5,71.3,2.0,3.7
2015-01-20 11:00:00,91.0,135.1,99.0,70.5,77.4,2.0,3.1
2015-01-20 12:00:00,77.4,110.6,102.0,62.3,72.7,2.8,2.2
2015-01-20 13:00:00,80.4,104.7,103.0,61.0,71.9,8.2,1.9
2015-01-20 14:00:00,82.7,103.6,106.0,60.9,73.6,12.1,1.7
2015-01-20 15:00:00,87.6,117.6,108.0,60.5,77.3,15.2,1.6
2015-01-20 16:00:00,84.0,109.8,110.0,60.3,80.8,13.5,1.5
2015-01-20 17:00:00,83.2,113.2,111.0,55.6,85.8,8.7,1.5
2015-01-20 18:00:00,87.3,128.9,113.0,51.6,95.5,2.0,1.6
2015-01-20 19:00:00,92.1,135.4,115.0,56.1,97.8,2.0,1.8
2015-01-20 20:00:00,97.4,174.0,116.0,50.3,84.8,2.0,2.5
2015-01-20 21:00:00,119.2,167.1,118.0,56.8,87.4,2.0,2.8
2015-01-20 22:00:00,123.2,159.9,120.0,60.0,90.6,2.0,2.6
2015-01-20 23:00:00,99.2,121.9,121.0,51.3,88.2,2.0,2.1
2015-01-21 00:00:00,34.8,48.2,118.0,30.6,59.3,13.0,1.0
2015-01-21 01:00:00,11.0,32.4,114.0,19.5,38.5,27.8,0.6
2015-01-21 03:00:00,12.8,16.5,106.0,28.0,33.7,29.7,0.5
2015-01-21 05:00:00,14.0,16.1,97.0,30.3,47.8,17.1,0.6
2015-01-21 06:00:00,14.1,22.4,94.0,32.7,39.3,19.6,0.6
2015-01-21 07:00:00,8.8,21.7,91.0,30.7,36.6,21.9,0.5
2015-01-21 08:00:00,12.9,21.2,87.0,23.0,42.5,17.9,0.6
2015-01-21 09:00:00,14.5,25.6,82.0,17.3,44.3,17.6,0.6
2015-01-21 10:00:00,15.1,21.6,78.0,14.2,32.6,30.8,0.5
2015-01-21 11:00:00,8.6,19.2,73.0,11.9,27.3,37.4,0.4
2015-01-21 13:00:00,6.4,16.5,66.0,9.4,18.3,45.1,0.3
2015-01-21 15:00:00,3.8,8.3,58.0,7.9,22.6,42.9,0.4
2015-01-21 16:00:00,11.1,27.3,56.0,9.2,29.6,39.4,0.4
2015-01-21 17:00:00,10.1,14.4,53.0,10.9,35.3,35.4,0.5
2015-01-21 18:00:00,12.3,26.6,51.0,9.1,48.6,22.5,0.5
2015-01-21 19:00:00,18.2,35.0,47.0,13.9,77.2,2.0,0.8
2015-01-21 20:00:00,24.0,42.5,41.0,20.1,80.6,2.0,1.1
2015-01-21 21:00:00,33.7,53.8,43.0,23.9,86.0,2.0,1.5
2015-01-21 22:00:00,27.4,57.8,44.0,23.0,87.8,2.0,1.6
2015-01-21 23:00:00,26.0,61.9,44.0,21.1,87.5,2.0,1.5
2015-01-22 00:00:00,36.8,87.2,46.0,24.9,90.4,2.0,1.6
2015-01-22 01:00:00,39.2,80.2,46.0,23.5,91.4,2.0,2.2
2015-01-22 02:00:00,35.4,54.1,45.0,27.7,88.6,2.0,2.5
2015-01-22 03:00:00,59.1,84.4,46.0,36.8,90.4,2.0,3.0
2015-01-22 04:00:00,55.2,74.6,44.0,38.3,87.0,2.0,3.1
2015-01-22 05:00:00,48.6,61.0,43.0,35.2,84.7,2.0,3.0
2015-01-22 06:00:00,38.8,44.0,43.0,29.9,79.9,2.0,2.1
2015-01-22 07:00:00,41.0,45.6,44.0,29.7,79.0,2.0,1.8
2015-01-22 08:00:00,47.4,69.0,46.0,33.4,81.1,2.0,2.5
2015-01-22 09:00:00,65.9,107.3,50.0,53.4,89.0,2.0,3.4
2015-01-22 10:00:00,68.1,102.3,52.0,64.0,85.4,2.0,2.7
2015-01-22 11:00:00,75.2,100.1,54.0,56.5,86.4,2.0,2.2
2015-01-22 12:00:00,93.2,115.8,55.0,56.7,92.1,5.3,2.1
2015-01-22 13:00:00,102.4,115.0,58.0,51.1,102.4,6.6,2.2
2015-01-22 14:00:00,82.9,93.4,62.0,37.3,105.8,7.2,1.8
2015-01-22 15:00:00,99.7,121.0,67.0,36.0,110.0,12.5,1.8
2015-01-22 16:00:00,84.3,116.4,70.0,38.7,90.8,19.9,1.4
2015-01-22 17:00:00,95.4,134.6,75.0,47.2,95.0,18.0,1.5
2015-01-22 18:00:00,179.3,245.5,84.0,69.2,120.6,4.1,2.1
2015-01-22 19:00:00,219.1,296.3,94.0,80.2,132.7,2.0,2.7
2015-01-22 20:00:00,193.0,256.2,103.0,68.5,121.5,2.0,2.4
2015-01-22 21:00:00,190.1,246.7,111.0,68.0,116.2,2.0,2.4
2015-01-22 22:00:00,197.4,243.6,120.0,60.6,119.2,2.0,3.2
2015-01-22 23:00:00,194.9,244.2,129.0,56.1,129.2,2.0,4.1
2015-01-23 00:00:00,221.3,282.9,138.0,79.9,143.2,2.0,4.5
2015-01-23 01:00:00,175.0,213.7,145.0,71.5,129.6,2.0,4.0
2015-01-23 03:00:00,174.4,215.0,159.0,53.6,128.1,2.0,3.6
2015-01-23 05:00:00,170.7,204.9,173.0,40.5,121.1,2.0,4.0
2015-01-23 06:00:00,161.9,194.5,180.0,36.7,116.0,2.0,3.7
2015-01-23 07:00:00,174.6,219.6,188.0,45.8,118.6,2.0,4.8
2015-01-23 08:00:00,181.7,235.2,196.0,46.6,118.7,2.0,5.0
2015-01-23 09:00:00,191.4,245.3,203.0,60.0,123.1,2.0,5.3
2015-01-23 10:00:00,204.8,266.7,208.0,85.8,131.6,2.0,5.7
2015-01-23 11:00:00,211.9,276.8,214.0,94.5,136.2,2.0,5.0
2015-01-23 12:00:00,212.9,250.9,219.0,100.4,135.5,2.0,4.1
2015-01-23 13:00:00,201.8,233.1,223.0,104.2,132.4,2.0,3.8
2015-01-23 15:00:00,165.1,185.1,230.0,106.9,129.6,2.0,3.1
2015-01-23 16:00:00,180.7,205.4,234.0,92.5,142.0,2.0,3.2
2015-01-23 17:00:00,182.3,226.7,237.0,75.1,150.4,2.0,3.2
2015-01-23 18:00:00,178.7,237.7,237.0,73.1,153.7,2.0,3.2
2015-01-23 19:00:00,208.1,280.5,237.0,73.7,156.8,2.0,4.2
2015-01-23 20:00:00,263.2,355.6,240.0,71.3,148.3,2.0,5.3
2015-01-23 21:00:00,254.7,328.7,242.0,74.3,148.5,2.0,5.1
2015-01-23 22:00:00,257.4,326.9,245.0,77.3,153.5,2.0,5.9
2015-01-23 23:00:00,270.0,340.5,248.0,85.6,159.1,2.0,7.1
2015-01-24 00:00:00,262.8,322.0,250.0,68.9,157.2,2.0,6.6
2015-01-24 01:00:00,321.3,386.0,256.0,89.6,164.8,2.0,7.7
2015-01-24 02:00:00,265.3,289.3,260.0,89.3,146.2,2.0,6.2
2015-01-24 03:00:00,147.3,150.6,259.0,62.9,113.8,2.0,3.9
2015-01-24 05:00:00,114.3,120.7,254.0,48.6,99.9,2.0,3.5
2015-01-24 06:00:00,145.4,167.9,253.0,57.6,108.8,2.0,4.5
2015-01-24 08:00:00,56.3,58.7,245.0,38.5,91.2,2.0,2.5
2015-01-24 10:00:00,64.4,116.6,233.0,48.7,80.5,2.0,1.9
2015-01-24 11:00:00,84.9,117.4,227.0,54.5,76.2,2.0,1.7
2015-01-24 12:00:00,91.1,106.4,222.0,54.7,75.2,3.3,1.7
2015-01-24 13:00:00,80.9,84.9,217.0,45.0,70.4,9.9,1.6
2015-01-24 14:00:00,70.6,74.5,213.0,30.9,66.5,17.3,1.4
2015-01-24 15:00:00,51.4,57.7,208.0,22.5,63.4,18.7,1.1
2015-01-24 16:00:00,43.6,58.4,203.0,21.2,66.0,14.2,1.0
2015-01-24 17:00:00,47.7,55.4,196.0,21.8,71.1,8.5,1.0
2015-01-24 18:00:00,42.0,70.3,187.0,20.9,72.2,6.4,1.0
2015-01-24 19:00:00,47.9,65.3,178.0,20.3,76.4,3.9,1.1
2015-01-24 20:00:00,45.1,70.5,165.0,20.7,78.6,2.0,1.3
2015-01-24 21:00:00,72.3,109.7,154.0,16.2,85.9,2.0,1.6
2015-01-24 22:00:00,74.6,94.8,144.0,11.6,83.5,2.0,1.5
2015-01-24 23:00:00,73.5,74.1,134.0,10.0,78.4,2.0,1.4
2015-01-25 09:00:00,99.6,105.7,96.0,16.7,65.3,2.0,1.5
2015-01-25 11:00:00,95.4,103.9,98.0,39.9,59.9,3.1,1.3
2015-01-25 15:00:00,125.0,125.8,107.0,45.5,77.3,16.1,1.3
2015-01-25 16:00:00,133.2,140.5,112.0,38.8,82.1,8.4,1.4
2015-01-25 17:00:00,157.5,176.5,117.0,31.1,90.9,2.0,1.6
2015-01-25 18:00:00,176.2,200.7,124.0,23.4,91.6,2.0,1.8
2015-01-25 19:00:00,177.4,201.1,131.0,18.7,85.8,2.0,1.8
2015-01-25 20:00:00,182.0,195.0,138.0,15.7,82.3,2.0,1.9
2015-01-25 21:00:00,194.6,223.1,145.0,16.7,84.1,2.0,2.1
2015-01-25 22:00:00,199.9,220.2,151.0,20.2,85.5,2.0,2.2
2015-01-25 23:00:00,204.2,228.4,159.0,20.4,84.4,2.0,2.4
2015-01-26 00:00:00,210.3,239.3,167.0,18.6,84.0,2.0,2.5
2015-01-26 01:00:00,211.7,239.7,175.0,14.1,82.2,2.0,3.0
2015-01-26 02:00:00,214.7,239.9,184.0,13.3,80.4,2.0,3.4
2015-01-26 03:00:00,218.8,250.0,192.0,12.9,87.9,2.0,3.9
2015-01-26 04:00:00,220.1,234.4,200.0,13.1,86.6,2.0,4.2
2015-01-26 05:00:00,215.2,236.3,206.0,12.9,89.5,2.0,4.4
2015-01-26 06:00:00,223.0,255.1,211.0,13.0,91.5,2.0,4.7
2015-01-26 07:00:00,223.1,250.4,217.0,13.7,87.0,2.0,4.6
2015-01-26 08:00:00,198.6,228.2,222.0,13.2,85.9,2.0,3.7
2015-01-26 11:00:00,26.6,32.0,221.0,27.4,44.1,14.1,0.8
2015-01-26 12:00:00,13.9,23.8,217.0,19.3,28.1,25.9,0.5
2015-01-26 13:00:00,14.9,34.3,213.0,17.9,24.8,28.7,0.4
2015-01-26 18:00:00,7.4,9.3,178.0,5.7,26.3,37.2,0.3
2015-01-26 19:00:00,5.3,7.3,168.0,6.1,28.9,32.6,0.4
2015-01-26 20:00:00,12.6,14.4,158.0,7.9,39.1,22.7,0.5
2015-01-26 21:00:00,7.8,12.2,147.0,7.4,29.9,29.8,0.4
2015-01-26 22:00:00,7.2,11.7,137.0,10.9,29.7,30.3,0.4
2015-01-26 23:00:00,11.9,14.4,127.0,13.3,25.8,32.9,0.4
2015-01-27 00:00:00,8.2,9.0,117.0,11.0,25.2,32.2,0.3
2015-01-27 01:00:00,8.8,9.1,106.0,10.9,29.8,27.5,0.4
2015-01-27 06:00:00,8.0,9.9,52.0,21.9,32.9,20.4,0.5
2015-01-27 09:00:00,13.5,16.0,23.0,18.2,46.0,10.8,0.6
2015-01-27 16:00:00,6.2,10.8,15.0,10.4,28.7,37.0,0.5
2015-01-27 17:00:00,9.3,13.0,17.0,11.1,32.4,34.5,0.5
2015-01-27 18:00:00,11.6,23.5,24.0,12.0,47.4,18.9,0.6
2015-01-27 19:00:00,19.7,35.9,38.0,16.7,74.2,2.0,0.9
2015-01-27 20:00:00,22.3,46.3,39.0,19.6,76.4,2.0,1.1
2015-01-27 21:00:00,33.2,67.7,43.0,27.0,84.1,2.0,1.6
2015-01-27 22:00:00,49.3,96.7,45.0,37.6,89.7,2.0,2.2
2015-01-27 23:00:00,54.7,113.9,46.0,43.8,91.0,2.0,2.6
2015-01-28 00:00:00,65.3,119.9,46.0,44.3,91.4,2.0,2.8
2015-01-28 01:00:00,52.2,88.1,51.0,32.8,86.6,2.0,2.4
2015-01-28 02:00:00,39.8,57.8,52.0,27.1,80.1,2.0,2.1
2015-01-28 08:00:00,6.4,7.4,52.0,15.1,53.0,9.8,0.6
2015-01-28 09:00:00,10.1,18.4,52.0,18.4,63.2,2.0,0.8
2015-01-28 10:00:00,16.5,16.7,51.0,18.2,58.2,8.3,0.8
2015-01-28 15:00:00,28.9,30.2,50.0,17.1,64.4,15.4,0.9
2015-01-28 16:00:00,38.1,45.5,52.0,20.5,74.4,8.9,1.0
2015-01-28 17:00:00,39.3,54.9,53.0,21.0,80.7,5.5,1.0
2015-01-28 18:00:00,44.0,57.1,54.0,20.6,82.2,3.0,1.0
2015-01-28 19:00:00,41.1,55.0,55.0,19.5,75.0,7.9,1.0
2015-01-28 20:00:00,49.0,59.9,55.0,20.3,70.4,9.9,1.0
2015-01-28 21:00:00,54.3,60.2,55.0,19.5,76.1,3.7,1.1
2015-01-28 22:00:00,66.0,73.0,54.0,24.6,82.2,2.0,1.2
2015-01-28 23:00:00,88.3,107.8,54.0,38.9,92.8,2.0,1.7
2015-01-29 00:00:00,133.6,149.2,55.0,54.4,92.4,2.0,1.8
2015-01-29 01:00:00,152.0,167.1,57.0,72.4,91.3,2.0,2.1
2015-01-29 03:00:00,122.2,127.6,68.0,40.5,74.7,2.0,1.6
2015-01-29 05:00:00,102.1,123.3,77.0,11.5,68.5,3.5,1.2
2015-01-29 06:00:00,97.4,101.2,81.0,13.2,58.5,6.2,1.2
2015-01-29 07:00:00,93.2,101.9,86.0,16.7,62.9,2.0,1.2
2015-01-29 08:00:00,81.7,105.6,90.0,18.0,67.6,2.0,1.3
2015-01-29 09:00:00,78.7,94.6,93.0,21.4,64.8,2.0,1.4
2015-01-29 10:00:00,93.9,113.0,97.0,38.6,65.1,2.0,1.4
2015-01-29 12:00:00,47.8,98.5,102.0,49.8,61.4,7.8,1.6
2015-01-29 15:00:00,10.7,11.5,102.0,7.7,15.7,43.1,0.3
2015-01-29 16:00:00,12.4,12.8,101.0,7.8,20.3,43.3,0.4
2015-01-29 17:00:00,6.0,12.3,99.0,9.6,22.9,42.4,0.4
2015-01-29 18:00:00,5.5,15.9,97.0,11.1,27.0,37.8,0.4
2015-01-29 19:00:00,10.9,18.5,95.0,14.3,32.3,32.4,0.5
2015-01-29 20:00:00,9.6,20.6,93.0,13.1,30.2,35.4,0.4
2015-01-29 21:00:00,6.2,23.4,91.0,11.3,26.5,36.5,0.4
2015-01-29 22:00:00,12.7,16.9,88.0,11.2,39.0,22.8,0.5
2015-01-29 23:00:00,8.7,13.5,83.0,8.8,42.8,21.4,0.5
2015-01-30 00:00:00,11.1,13.5,77.0,8.9,36.8,25.8,0.5
2015-01-30 02:00:00,9.9,13.4,61.0,14.2,41.9,18.9,0.6
2015-01-30 04:00:00,14.0,16.0,52.0,22.3,51.4,11.2,0.7
2015-01-30 05:00:00,11.6,17.1,48.0,26.9,39.1,22.5,0.6
2015-01-30 06:00:00,8.4,16.3,43.0,28.6,32.5,26.9,0.6
2015-01-30 07:00:00,8.0,17.0,39.0,29.2,43.4,17.8,0.7
2015-01-30 08:00:00,12.3,18.4,35.0,22.7,48.5,14.2,0.7
2015-01-30 09:00:00,14.8,23.5,31.0,25.3,50.4,13.5,0.7
2015-01-30 10:00:00,15.5,25.9,27.0,29.8,40.7,23.2,0.7
2015-01-30 11:00:00,12.8,23.4,22.0,21.2,33.1,31.4,0.6
2015-01-30 12:00:00,6.9,8.4,19.0,10.6,24.2,38.5,0.4
2015-01-30 15:00:00,8.5,45.7,19.0,4.8,8.3,54.6,0.2
2015-01-30 16:00:00,4.1,16.6,19.0,5.7,9.4,53.1,0.2
2015-01-30 19:00:00,12.7,28.6,30.0,11.2,59.9,4.4,0.7
2015-01-30 20:00:00,14.4,27.5,26.0,18.3,51.5,14.4,0.8
2015-01-30 21:00:00,18.6,34.8,31.0,18.5,60.3,5.0,0.8
2015-01-30 22:00:00,26.6,35.7,35.0,18.8,69.5,2.0,0.9
2015-01-30 23:00:00,13.8,28.0,33.0,15.3,64.3,3.6,0.7
2015-01-31 00:00:00,14.8,26.0,32.0,12.1,63.6,6.0,0.7
2015-01-31 01:00:00,15.6,17.6,28.0,9.2,55.8,12.2,0.7
2015-01-31 03:00:00,15.9,25.6,31.0,14.8,61.4,2.4,1.0
2015-01-31 05:00:00,19.7,30.5,35.0,25.0,69.5,2.0,1.1
2015-01-31 06:00:00,20.1,21.9,31.0,24.1,60.1,3.9,0.9
2015-01-31 07:00:00,12.3,14.7,31.0,15.4,61.7,3.6,0.7
2015-01-31 08:00:00,13.2,24.8,33.0,19.4,64.7,2.0,0.9
2015-01-31 09:00:00,19.6,37.1,33.0,26.0,65.9,2.0,1.1
2015-01-31 16:00:00,9.8,15.3,26.0,10.4,40.4,37.3,0.6
2015-01-31 17:00:00,19.7,31.0,29.0,13.6,56.8,22.2,0.8
2015-01-31 18:00:00,36.2,67.2,42.0,20.8,82.5,5.8,1.1
2015-01-31 19:00:00,61.0,100.8,45.0,25.3,88.6,5.5,1.4
2015-01-31 20:00:00,81.8,116.7,47.0,27.0,93.7,2.0,1.5
2015-01-31 21:00:00,109.6,142.1,50.0,36.3,98.1,2.0,1.8
2015-01-31 22:00:00,121.5,150.9,51.0,37.3,99.0,2.0,1.9
2015-01-31 23:00:00,118.4,150.5,55.0,37.6,98.0,2.0,2.3
2015-02-01 00:00:00,114.0,165.2,59.0,39.4,98.1,2.0,2.9
2015-02-01 01:00:00,109.3,155.6,63.0,35.8,94.8,2.0,3.3
2015-02-01 02:00:00,90.1,123.7,64.0,42.1,91.9,2.0,4.2
2015-02-01 03:00:00,97.3,123.0,68.0,46.5,87.8,2.0,4.1
2015-02-01 04:00:00,93.6,119.0,73.0,55.9,87.1,2.0,3.9
2015-02-01 05:00:00,80.1,88.2,76.0,47.6,82.6,2.0,3.6
2015-02-01 06:00:00,68.1,77.9,78.0,41.3,81.1,2.0,3.6
2015-02-01 07:00:00,74.4,90.4,81.0,50.9,80.7,2.0,4.4
2015-02-01 08:00:00,71.6,89.0,84.0,51.9,80.1,2.0,4.4
2015-02-01 09:00:00,81.4,110.6,88.0,58.1,80.9,2.0,4.3
2015-02-01 10:00:00,60.2,66.9,90.0,45.7,72.3,2.0,2.1
2015-02-01 13:00:00,40.2,43.1,92.0,53.0,68.5,6.0,1.4
2015-02-01 15:00:00,51.3,52.8,96.0,32.3,77.7,9.5,1.3
2015-02-01 16:00:00,81.9,104.1,99.0,39.2,86.8,10.2,1.5
2015-02-01 17:00:00,118.4,152.4,105.0,52.2,98.4,8.4,1.8
2015-02-01 18:00:00,126.7,153.9,109.0,55.9,108.5,2.0,2.0
2015-02-01 19:00:00,128.2,156.3,113.0,58.7,109.4,2.0,2.2
2015-02-01 20:00:00,128.9,157.2,115.0,62.8,106.3,2.0,2.4
2015-02-01 21:00:00,139.6,167.9,117.0,63.5,108.6,2.0,2.6
2015-02-01 22:00:00,138.7,170.7,118.0,68.6,107.7,2.0,3.0
2015-02-01 23:00:00,160.4,199.0,120.0,75.8,112.9,2.0,3.8
2015-02-02 00:00:00,156.4,198.5,122.0,71.8,111.0,2.0,4.2
2015-02-02 01:00:00,142.6,169.1,124.0,59.7,103.9,2.0,4.0
2015-02-02 03:00:00,128.8,150.8,127.0,76.2,98.5,2.0,3.7
2015-02-02 05:00:00,122.8,155.3,131.0,69.1,103.0,2.0,3.5
2015-02-02 06:00:00,122.3,144.5,133.0,64.1,94.0,2.0,3.2
2015-02-02 07:00:00,118.5,144.0,136.0,56.6,91.0,2.0,3.5
2015-02-02 08:00:00,113.7,142.1,138.0,55.8,92.4,2.0,3.7
2015-02-02 09:00:00,110.8,153.9,139.0,68.2,98.1,2.0,4.0
2015-02-02 16:00:00,138.3,148.9,167.0,60.7,102.3,2.0,2.1
2015-02-02 17:00:00,145.0,155.8,168.0,61.1,109.1,2.0,2.2
2015-02-02 18:00:00,141.2,160.9,169.0,59.6,113.5,2.0,2.3
2015-02-02 19:00:00,147.8,169.7,170.0,60.8,116.8,2.0,2.4
2015-02-02 20:00:00,156.4,169.4,172.0,72.7,111.6,2.0,2.1
2015-02-02 21:00:00,139.4,190.7,172.0,57.3,92.1,13.1,1.6
2015-02-02 22:00:00,116.5,149.6,171.0,19.7,76.5,14.3,1.3
2015-02-02 23:00:00,120.6,123.0,168.0,11.9,85.0,2.0,1.5
2015-02-03 05:00:00,165.7,168.5,176.0,11.3,88.3,2.0,3.2
2015-02-03 08:00:00,172.1,215.1,186.0,25.0,95.9,2.0,4.4
2015-02-03 09:00:00,188.0,285.2,190.0,39.2,99.8,2.0,5.2
2015-02-03 10:00:00,201.5,247.2,194.0,72.5,110.8,2.0,4.9
2015-02-03 11:00:00,184.1,203.3,199.0,84.0,109.8,2.0,3.9
2015-02-03 20:00:00,9.7,18.1,156.0,12.3,39.5,45.1,0.5
2015-02-03 21:00:00,9.5,22.4,149.0,9.8,36.3,47.9,0.4
2015-02-03 22:00:00,15.0,29.8,144.0,15.4,39.2,39.4,0.5
2015-02-03 23:00:00,12.3,45.2,138.0,18.5,31.4,44.4,0.5
2015-02-04 00:00:00,13.6,50.4,131.0,16.9,28.4,43.4,0.5
2015-02-04 01:00:00,11.4,28.8,124.0,12.5,27.2,38.8,0.5
2015-02-04 06:00:00,8.0,8.5,86.0,17.9,28.1,37.1,0.5
2015-02-04 07:00:00,8.3,8.9,78.0,18.6,36.0,28.3,0.6
2015-02-04 08:00:00,9.3,14.3,69.0,20.9,55.0,10.3,0.7
2015-02-04 09:00:00,11.3,15.6,60.0,25.7,51.1,19.7,0.7
2015-02-04 15:00:00,8.8,20.4,24.0,8.5,29.2,52.6,0.4
2015-02-04 16:00:00,5.7,38.7,25.0,9.5,29.8,53.3,0.4
2015-02-04 17:00:00,7.2,60.1,28.0,8.8,30.3,53.6,0.4
2015-02-04 18:00:00,9.6,101.5,33.0,7.7,31.7,51.3,0.4
2015-02-04 19:00:00,14.3,173.5,42.0,6.6,33.6,49.4,0.5
2015-02-04 20:00:00,12.5,45.8,43.0,7.5,31.9,48.0,0.5
2015-02-04 21:00:00,12.8,27.5,44.0,7.4,30.9,46.8,0.4
2015-02-04 22:00:00,9.1,17.0,43.0,7.1,32.0,43.8,0.4
2015-02-04 23:00:00,6.5,13.3,41.0,8.5,41.6,34.1,0.6
2015-02-05 00:00:00,13.0,18.4,39.0,12.0,45.7,31.4,0.7
2015-02-05 05:00:00,9.8,12.2,39.0,15.3,49.6,27.2,0.6
2015-02-05 06:00:00,11.7,12.5,39.0,18.7,56.8,21.7,0.6
2015-02-05 07:00:00,12.7,15.4,40.0,19.1,56.3,23.3,0.6
2015-02-05 08:00:00,16.9,28.9,41.0,19.5,80.4,2.0,1.1
2015-02-05 09:00:00,17.8,35.0,42.0,22.9,82.4,2.0,1.2
2015-02-05 16:00:00,36.5,43.5,44.0,21.2,68.0,45.8,0.8
2015-02-05 17:00:00,40.5,44.6,43.0,21.6,75.0,40.2,0.8
2015-02-05 18:00:00,43.3,61.2,48.0,22.4,94.4,14.7,1.0
2015-02-05 19:00:00,48.8,75.2,53.0,23.9,105.1,2.3,1.2
2015-02-05 20:00:00,68.3,91.0,53.0,22.7,105.4,3.0,1.3
2015-02-05 21:00:00,71.0,107.4,54.0,27.0,106.3,2.0,1.4
2015-02-05 22:00:00,65.2,97.5,53.0,30.7,105.4,2.0,1.4
2015-02-05 23:00:00,68.7,87.1,53.0,25.4,104.8,2.0,1.4
2015-02-06 00:00:00,68.7,89.4,54.0,29.5,105.9,2.0,1.9
2015-02-06 01:00:00,64.6,97.4,55.0,28.7,104.5,2.0,2.3
2015-02-06 03:00:00,85.7,119.5,59.0,31.9,103.8,2.0,5.4
2015-02-06 05:00:00,62.1,69.4,62.0,30.8,87.6,2.0,4.3
2015-02-06 06:00:00,33.3,40.0,63.0,31.6,82.7,2.0,3.9
2015-02-06 07:00:00,66.4,80.0,67.0,33.0,84.4,2.0,6.7
2015-02-06 08:00:00,42.1,66.2,67.0,32.8,86.5,2.0,5.0
2015-02-06 09:00:00,69.4,112.8,70.0,69.2,98.0,2.0,7.0
2015-02-06 10:00:00,68.5,71.3,73.0,62.3,96.2,2.0,3.8
