date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-19 03:00:00,8.7,25.8,70,5.2,21.9,41.9,0.6
2015-01-19 04:00:00,13.9,30.6,68,10.3,51.1,15.4,0.6
2015-01-19 05:00:00,16,29.8,67,10,63.6,5,0.7
2015-01-19 06:00:00,10,26.7,65,12.3,69.8,3.9,0.8
2015-01-19 07:00:00,18,40.4,64,20.9,65.8,6.4,1.2
2015-01-19 08:00:00,28.9,48.1,62,30.7,77.5,2,1.5
2015-01-19 09:00:00,21,42.9,60,32.3,72.2,6,1.3
2015-01-19 10:00:00,27.1,41.9,58,37,62,18.4,1.2
2015-01-19 11:00:00,34.4,60.6,57,29.2,60.7,23.5,1.4
2015-01-19 12:00:00,44.1,73.3,56,27.6,75,16.2,1.8
2015-01-19 13:00:00,48.7,83.6,56,30.2,76.1,19.5,1.7
2015-01-19 14:00:00,44.5,92.6,57,24.3,43.2,49.2,1.5
2015-01-19 15:00:00,41.9,80,57,22.8,44.9,47.8,1.3
2015-01-19 16:00:00,45.2,73.6,57,22.7,36.6,54.1,1.2
2015-01-19 17:00:00,57.5,95.3,57,35.5,58.4,36.5,1.7
2015-01-19 18:00:00,58.5,103.9,56,37.5,79.4,14.8,1.6
2015-01-19 19:00:00,74.1,124.2,55,56.4,101.6,2,2.2
2015-01-19 20:00:00,82.1,127.9,56,58,101.7,2,2.3
2015-01-19 21:00:00,79.6,130,57,50.9,93.8,2,2
2015-01-19 22:00:00,64.9,110.9,59,55.5,86,2,2.2
2015-01-19 23:00:00,50.4,82.7,60,49.7,81.3,2,2.1
2015-01-20 00:00:00,59.3,98.3,61,46.8,83.1,2,2.1
2015-01-20 01:00:00,68.7,102.9,62,34.4,75.2,2,1.8
2015-01-20 02:00:00,63.6,94,63,16.7,71.3,2,1.7
2015-01-20 03:00:00,66,88.3,65,23.4,75.1,2,2.1
2015-01-20 04:00:00,75.5,102.3,68,35.7,79.4,2,2.2
2015-01-20 05:00:00,81.6,114.8,72,48.6,83.4,2,2.5
2015-01-20 06:00:00,81.4,106.9,75,44.1,83.8,2,2.9
2015-01-20 07:00:00,78.1,105.1,78,42.2,82.3,2,2.8
2015-01-20 08:00:00,77.3,110.1,81,45,82.4,2,2.8
2015-01-20 09:00:00,80.2,127.3,84,46.5,82.3,2,2.9
2015-01-20 10:00:00,80.8,121.2,87,55.9,79.7,3.6,2.5
2015-01-20 11:00:00,87.2,130.3,90,59.4,79.3,6.9,2.5
2015-01-20 12:00:00,98.6,136.1,92,65.2,86.5,8.5,2.5
2015-01-20 13:00:00,88.5,111.9,94,62.4,71.1,17.1,2
2015-01-20 14:00:00,74.6,94.5,96,61.7,53.8,31.4,1.7
2015-01-20 15:00:00,70.1,94.2,98,60.2,51.5,33.6,1.6
2015-01-20 16:00:00,75.5,93.9,99,61.7,55.2,34.2,1.5
2015-01-20 17:00:00,77.7,102.4,100,64.8,77.4,16.5,1.6
2015-01-20 18:00:00,83.1,114.2,101,57.2,95.2,3.8,1.8
2015-01-20 19:00:00,83,106.3,102,67.9,95.1,4.4,1.6
2015-01-20 20:00:00,80.4,103.7,102,65.4,96.5,2.8,1.6
2015-01-20 21:00:00,88.1,121.7,102,47.6,95.6,2,1.9
2015-01-20 22:00:00,88.9,118.9,103,54.5,98,2,2.2
2015-01-20 23:00:00,90.2,106.8,106,66.6,95,2,2.3
2015-01-21 00:00:00,46.2,51.5,105,34.1,67,6.6,1.4
2015-01-21 01:00:00,14,23.4,102,16.3,37.9,26,0.7
2015-01-21 02:00:00,10,20.5,99,17.5,28.1,35.1,0.7
2015-01-21 03:00:00,12.4,17.9,96,25.3,21.6,39.6,0.7
2015-01-21 04:00:00,12.3,17.4,93,29.4,22.8,38,0.7
2015-01-21 05:00:00,12.5,15.9,90,24.1,20.1,39.8,0.7
2015-01-21 06:00:00,12.5,17.4,86,22.5,20.6,41.6,0.7
2015-01-21 07:00:00,12.5,22.6,83,21.8,16.6,46.8,0.7
2015-01-21 08:00:00,12.6,19.5,79,23.1,24,39.4,0.7
2015-01-21 09:00:00,14.4,22.9,76,19.3,29.8,35.6,0.8
2015-01-21 10:00:00,15.5,24.6,72,17.4,19.8,45.8,0.8
2015-01-21 11:00:00,12.8,23.3,68,19.6,15.6,52.1,0.7
2015-01-21 12:00:00,13.7,16.9,64,19.8,11.4,57.2,0.7
2015-01-21 17:00:00,8.9,12.3,49,11.2,12.1,61.2,0.6
2015-01-21 18:00:00,12,17.4,44,8.3,23.2,49.9,0.7
2015-01-21 19:00:00,17.8,22.6,40,12.5,52.6,22.9,0.9
2015-01-21 20:00:00,24.7,30.2,39,22.4,76.5,5,1.1
2015-01-21 21:00:00,27.7,45.5,41,32.2,80.5,2,1.4
2015-01-21 22:00:00,45.7,75.1,43,36.7,85.9,2,1.9
2015-01-21 23:00:00,37.4,56.3,42,28.2,82.3,2,1.9
2015-01-22 00:00:00,38.8,62.2,41,24.8,81.3,2,1.6
2015-01-22 01:00:00,27.5,51.5,39,21.3,77,2,1.6
2015-01-22 07:00:00,28.6,32.3,35,23.8,56.3,3.5,1.4
2015-01-22 08:00:00,43.8,71.6,38,31,60.9,2.7,1.8
2015-01-22 09:00:00,89.7,134.9,46,39.4,67.9,4,2.7
2015-01-22 10:00:00,107.7,155.3,52,55.8,87,4.5,3
2015-01-22 11:00:00,141.6,189.9,58,61.5,103.3,6.9,3.2
2015-01-22 12:00:00,125.3,141.8,62,51.8,89.7,15.2,2.4
2015-01-22 13:00:00,103.3,117.7,63,47.1,87.4,17.6,2.2
2015-01-22 14:00:00,111.9,135.8,68,49,107.3,13.7,2.5
2015-01-22 15:00:00,128.5,153.6,74,47.4,117.1,15.3,2.5
2015-01-22 16:00:00,85.5,101,78,36.4,61.1,44.7,1.5
2015-01-22 17:00:00,100.3,149.3,83,48.1,63.7,43.5,1.7
2015-01-22 18:00:00,172.5,246.8,91,81.1,97.5,25.5,2.4
2015-01-22 19:00:00,195.8,262.8,100,81.2,117.7,6.1,2.7
2015-01-22 20:00:00,164.7,213,108,61.7,108.1,2.7,2.4
2015-01-22 21:00:00,168.7,217,115,53.3,108,2,2.5
2015-01-22 22:00:00,176,236.1,122,59.4,113.4,2.2,3.1
2015-01-22 23:00:00,211,257.4,131,74.9,142.8,2,4.5
2015-01-23 00:00:00,218,275.7,140,84.6,140.4,2.4,4.7
2015-01-23 01:00:00,237.5,282.8,151,88.2,130.4,2,4.5
2015-01-23 02:00:00,221.8,257.5,162,81.2,126.5,2,4.2
2015-01-23 03:00:00,196.5,228.4,171,78.4,120.1,2,3.9
2015-01-23 04:00:00,184.5,213.8,181,69,116,2,3.7
2015-01-23 05:00:00,157.2,175.7,188,68,122.2,2,3.7
2015-01-23 06:00:00,159.5,185.5,196,61.7,120.4,2,3.8
2015-01-23 07:00:00,161.5,193.8,203,47.6,118.6,2,4
2015-01-23 08:00:00,167.4,198.4,208,53.3,121.9,2,4
2015-01-23 09:00:00,171.9,208.1,212,65.4,113.3,2,3.9
2015-01-23 10:00:00,169.3,199.1,214,72.6,102.2,4.1,3.5
2015-01-23 11:00:00,162.1,197.4,215,66.8,88.7,9.1,2.9
2015-01-23 12:00:00,176,208.2,217,69.4,101.9,8.3,3
2015-01-23 13:00:00,182.3,202.6,220,68.4,105.1,10,2.9
2015-01-23 14:00:00,183,200.4,223,72.5,114.4,9.7,3
2015-01-23 15:00:00,170.9,183.1,225,83.4,119.2,9.1,3
2015-01-23 16:00:00,156.8,169.5,228,85.3,123.5,7.3,3
2015-01-23 17:00:00,180.3,207.1,231,72.9,137.9,3,3.3
2015-01-23 18:00:00,181,206.5,232,71.6,139.4,2,3.3
2015-01-23 19:00:00,209.1,251.3,232,74.2,138.4,2,3.4
2015-01-23 20:00:00,205.2,244.2,234,59.4,131.6,2,3.5
2015-01-23 21:00:00,206.2,244.4,236,49.8,131.4,2,3.8
2015-01-23 22:00:00,202.3,242.1,237,49.4,134.6,2,4.3
2015-01-23 23:00:00,210.5,265.4,237,46.5,134.2,2,4.3
2015-01-24 00:00:00,231.8,266.9,237,72.6,147.9,2,4.9
2015-01-24 08:00:00,22.8,29.7,197,21.3,74.1,2,1.1
2015-01-24 09:00:00,64.4,142.4,191,33.9,62.2,9.2,1.5
2015-01-24 10:00:00,75.6,119.8,185,37.2,57.3,13.1,1.5
2015-01-24 11:00:00,86,119.7,181,39.8,64.4,11.9,1.8
2015-01-24 12:00:00,88.1,107.5,176,45.2,62.6,15.6,2.1
2015-01-24 13:00:00,85.5,90.7,170,47,58.4,23.1,2
2015-01-24 14:00:00,86.4,102.8,164,46.7,61.1,24.9,2
2015-01-24 15:00:00,86.2,97.4,159,33.9,55.8,31.8,1.8
2015-01-24 16:00:00,81.9,97.1,155,28,60.5,26.5,1.8
2015-01-24 17:00:00,78.4,88.7,149,27.8,67.9,18.7,1.9
2015-01-24 18:00:00,82,110,144,41,82.5,6.9,2.4
2015-01-24 19:00:00,78,106.1,137,34.4,83,6.4,2.2
2015-01-24 20:00:00,75.3,97.6,130,28.1,79.8,5.1,2
2015-01-24 21:00:00,70.8,85.6,123,19.5,77.3,2.7,1.9
2015-01-24 22:00:00,80.1,88.6,117,16.5,74,2,1.8
2015-01-25 13:00:00,105.4,108.7,106,23.7,46.6,19.2,1.6
2015-01-25 17:00:00,122.6,124.3,114,24.9,63.8,22.9,1.6
2015-01-25 18:00:00,148.9,174.1,117,18.8,74.7,7.8,1.9
2015-01-25 19:00:00,169,188.8,122,17.9,75.6,3.2,2.1
2015-01-25 20:00:00,166.1,177.2,127,14.6,67.7,2,2.1
2015-01-25 21:00:00,160.3,172.2,131,14.8,65.4,2,2
2015-01-25 23:00:00,171,183.6,141,17.9,62.1,2,2.2
2015-01-26 00:00:00,187.7,199.4,146,19.2,62.7,2,2.3
2015-01-26 01:00:00,191.1,196.9,152,15.8,62.1,2,2.5
2015-01-26 02:00:00,188.4,193.2,158,15.2,67.4,2,3
2015-01-26 03:00:00,191.8,212.8,165,15.2,72.2,2,3.5
2015-01-26 04:00:00,217.8,224.3,174,18.7,76.1,2,4.2
2015-01-26 06:00:00,200.2,208.3,189,11.3,66.1,2,3.6
2015-01-26 07:00:00,169.4,169.7,195,9.8,61.4,2,3
2015-01-26 08:00:00,183.5,194.1,201,10.6,63.5,2,3.4
2015-01-26 11:00:00,19.5,32.1,198,21.3,20.7,35.9,0.8
2015-01-26 18:00:00,7.4,9.6,153,2.6,8.4,62.1,0.7
2015-01-26 19:00:00,5.5,7,144,2,7.8,59.3,0.7
2015-01-26 23:00:00,9.4,18.1,111,5.3,13,48.3,0.6
2015-01-27 00:00:00,7.5,10.8,102,4.3,8.6,53.2,0.6
2015-01-27 01:00:00,5.5,10,92,6.1,4.6,56,0.6
2015-01-27 07:00:00,9.1,9.8,37,23.4,13.6,42.7,0.8
2015-01-27 10:00:00,18,25.6,18,16.5,34.8,32.3,1
2015-01-27 16:00:00,7.7,9,20,9.5,5.8,61.9,0.6
2015-01-27 18:00:00,17.5,24.2,26,12,51.3,21.9,0.9
2015-01-27 19:00:00,20,33.5,38,11.9,74.1,3.9,1.2
2015-01-27 20:00:00,26.2,42.5,40,12.3,78.5,2,1.3
2015-01-27 21:00:00,35.1,48.1,38,23.4,75.9,2,1.3
2015-01-27 22:00:00,36.1,47.9,39,30.6,76.2,2,1.6
2015-01-27 23:00:00,40.5,52.4,37,36.4,73.3,2,1.6
2015-01-28 00:00:00,27.5,38,37,24.1,73.7,2,1.6
2015-01-28 01:00:00,32,37,39,21.6,77.2,2,1.7
2015-01-28 02:00:00,25.4,26.1,36,19.6,71.5,4,1.3
2015-01-28 09:00:00,10.2,19.3,34,13.6,55.3,13,1
2015-01-28 10:00:00,19.3,23.8,34,16.3,42.8,27,1
2015-01-28 15:00:00,26.2,27.9,33,11.8,40.9,40.5,0.9
2015-01-28 16:00:00,33,36.5,36,15.9,49.8,35,1.1
2015-01-28 17:00:00,35.2,43.9,36,18.1,60,26.5,1.2
2015-01-28 18:00:00,38.1,47.5,38,18.7,58.8,25.8,1.2
2015-01-28 19:00:00,39.2,52.3,39,21.5,59.4,23.5,1.3
2015-01-28 21:00:00,34.3,62.2,41,24.8,70.5,13.4,1.5
2015-01-28 22:00:00,57.6,65.9,43,26.7,68.3,14.6,1.6
2015-01-28 23:00:00,73.1,91.5,45,41.8,81.2,7.7,2
2015-01-29 00:00:00,98.4,110,51,49.9,92.5,2.6,2.2
2015-01-29 01:00:00,108.5,115.9,53,52.4,88.8,2.4,2.2
2015-01-29 02:00:00,126.5,152.6,58,57.9,77.3,4.4,2.1
2015-01-29 03:00:00,103,116.3,60,33.8,46.3,22.8,1.5
2015-01-29 04:00:00,90.8,122.6,61,28,38.5,25.8,1.4
2015-01-29 05:00:00,89.1,110.9,65,13.2,39.2,20.8,1.4
2015-01-29 07:00:00,79.4,80.1,73,16.4,45.8,14.9,1.4
2015-01-29 08:00:00,79.7,85.3,77,17.7,57.9,5,1.5
2015-01-29 09:00:00,75,83.6,80,21.9,59.1,4.5,1.6
2015-01-29 10:00:00,83.5,90.3,84,31.7,59.2,7.5,1.7
2015-01-29 11:00:00,95.2,105.5,88,32.3,61.9,11.9,1.9
2015-01-29 15:00:00,10.7,13.8,93,8,3.3,66.1,0.6
2015-01-29 16:00:00,8.8,15.8,92,8.1,3.6,67.6,0.6
2015-01-29 17:00:00,9.2,12.4,90,8.3,4,67.1,0.6
2015-01-29 18:00:00,8.2,14.2,89,8.7,11.3,60.1,0.7
2015-01-29 19:00:00,11.2,22.7,87,15.3,20.4,51.5,0.7
2015-01-29 20:00:00,11.5,26.1,85,9.3,21.7,51,0.8
2015-01-29 21:00:00,13.7,20.1,83,7.7,27.5,44.8,0.8
2015-01-30 02:00:00,7.9,8.1,61,6.3,13.5,51.7,0.8
2015-01-30 03:00:00,9.2,14.5,57,10.5,14.4,47.9,0.8
2015-01-30 05:00:00,10.6,18.6,48,24.5,21.3,41.2,0.8
2015-01-30 06:00:00,10.9,16.5,44,29.7,20.1,43,0.8
2015-01-30 07:00:00,8.6,12.2,40,23.7,28.1,36.8,0.8
2015-01-30 08:00:00,9.4,13.9,35,14.2,32,35,0.8
2015-01-30 09:00:00,12.6,18.9,32,19.2,25.4,41.3,0.8
2015-01-30 10:00:00,12.7,21.3,27,24.8,15.9,49.6,0.8
2015-01-30 11:00:00,14.5,17.6,23,18.9,10.7,54.9,0.8
2015-01-30 16:00:00,7.1,71.4,27,13.9,8.9,85.4,0.3
2015-01-30 17:00:00,8.6,52.4,26,14.7,13.2,80.1,0.3
2015-01-30 18:00:00,9.5,45.6,26,17.2,22,69.4,0.4
2015-01-30 19:00:00,14.1,50.4,28,23.7,33.4,55,0.5
2015-01-30 20:00:00,22.5,57.7,30,30,54.2,32.5,0.7
2015-01-30 21:00:00,16.4,43.8,31,18.1,35.8,50.4,0.5
2015-01-30 22:00:00,11.1,29.6,31,12.7,23,62.7,0.3
2015-01-30 23:00:00,12.1,25.5,31,16.5,33.9,50.1,0.3
2015-01-31 00:00:00,9.2,21.7,30,14.5,32.7,51,0.3
2015-01-31 01:00:00,11.2,29.7,30,21.6,35.2,47.9,0.5
2015-01-31 02:00:00,14,29.7,32,12.5,30.2,52.4,0.6
2015-01-31 03:00:00,13.4,30.2,32,14.1,28.4,50.8,0.6
2015-01-31 04:00:00,16.4,28.5,32,29,30.6,15,0.7
2015-01-31 05:00:00,9.6,26.5,33,9.6,32.2,22.8,0.6
2015-01-31 06:00:00,11.3,24.5,33,9.4,30.5,27.1,0.6
2015-01-31 07:00:00,11.1,24.8,34,14.4,43.4,10.5,0.7
2015-01-31 08:00:00,12.6,27.6,34,19.2,54.7,2,0.8
2015-01-31 09:00:00,16.7,33.7,35,17.1,37.2,22,0.7
2015-01-31 10:00:00,22.3,39,36,16,35.8,27.7,0.9
2015-01-31 11:00:00,24.2,40.7,37,24.2,33,32.4,0.8
2015-01-31 12:00:00,19.8,33.6,37,29.1,24,47.5,0.7
2015-01-31 13:00:00,24.4,29.4,37,24.6,22.2,54.5,0.7
2015-01-31 14:00:00,13.5,17.4,36,16,16.1,61.5,0.5
2015-01-31 15:00:00,13.3,17.4,35,14,15.2,64.5,0.5
2015-01-31 16:00:00,10.3,20.8,33,12.9,20.4,58.8,0.4
2015-01-31 17:00:00,12.2,22.8,32,11.3,34.7,40.8,0.6
2015-01-31 18:00:00,23.7,50.1,32,15.3,61.4,9.6,0.8
2015-01-31 19:00:00,45,81.3,36,25.7,70.4,10.1,1.1
2015-01-31 20:00:00,67.2,100.6,36,28.7,70.5,11.8,1.2
2015-01-31 21:00:00,88.3,119.9,43,36.9,84.3,3.7,1.6
2015-01-31 22:00:00,103.2,129.6,47,38.9,93.7,2,1.8
2015-01-31 23:00:00,109.2,128.8,51,43.9,100.1,2,2
2015-02-01 00:00:00,97,122.6,51,46.9,94.8,2,2.3
2015-02-01 01:00:00,85.1,123.4,53,77.1,91.8,2,2.9
2015-02-01 02:00:00,103.1,149.2,56,92.1,89.5,2,3.3
2015-02-01 03:00:00,96.1,114.4,61,59.2,75.3,2,2.7
2015-02-01 04:00:00,41.5,48.7,62,30.4,59.2,2,1.4
2015-02-01 05:00:00,32.4,35.4,63,25.6,58.4,2,1.3
2015-02-01 06:00:00,38.1,41.6,65,30,59.5,2,1.3
2015-02-01 07:00:00,30.1,35.4,66,29.2,59.6,2,1.2
2015-02-01 08:00:00,44.1,70.6,67,58.9,64.8,2,1.6
2015-02-01 09:00:00,45.4,76.7,69,54.3,62.3,2,1.9
2015-02-01 10:00:00,32.8,50.1,69,25,49.3,6.6,1.2
2015-02-01 11:00:00,30.5,48,70,27.4,42.2,18.1,1
2015-02-01 12:00:00,42.5,58,71,37.5,51.8,12.4,1.2
2015-02-01 13:00:00,45.4,58.8,72,35.3,56.8,12.6,1.3
2015-02-01 14:00:00,35.3,48,73,24.5,56.4,17.5,1.1
2015-02-01 15:00:00,40.9,46.3,74,21.9,56,20.3,1
2015-02-01 16:00:00,49.9,67.5,76,30.7,63.7,18,1.2
2015-02-01 17:00:00,85.7,110.9,80,50.5,76.8,13.7,1.5
2015-02-01 18:00:00,99.1,133.2,84,54.6,93.7,2,1.8
2015-02-01 19:00:00,120.7,158.4,88,75.8,107.4,2,2.5
2015-02-01 20:00:00,114.9,146.3,91,83.4,101.9,2,2.6
2015-02-01 21:00:00,114.9,139.3,92,74.2,100.8,2,2.4
2015-02-01 22:00:00,117,147,93,78.8,102,2,2.7
2015-02-01 23:00:00,125.7,153.6,94,85.7,102.5,2,2.8
2015-02-02 00:00:00,130.3,150.1,95,78.8,100.9,2,2.9
2015-02-02 01:00:00,138.9,178,98,76,104.2,2,4.1
2015-02-02 02:00:00,203.4,244.3,103,129.5,112.7,10.8,5.8
2015-02-02 03:00:00,213,251,109,118.6,102.9,15.9,5.8
2015-02-02 04:00:00,198.5,225.7,118,101.3,98.2,10.4,5.5
2015-02-02 05:00:00,164.1,178.5,124,76.4,83.4,4,4.2
2015-02-02 06:00:00,116.4,123.8,129,67,78.4,2,3.4
2015-02-02 07:00:00,87,100.4,132,66,78.8,2,2.9
2015-02-02 08:00:00,66.3,74.3,133,44.8,70.3,2,1.9
2015-02-02 09:00:00,65.8,79.3,134,46.7,67,2,1.9
2015-02-02 13:00:00,112.2,130.3,144,60,93,21.7,2
2015-02-02 14:00:00,123.4,137.5,148,63.4,98.6,20.9,2.2
2015-02-02 15:00:00,132.3,142,154,69.3,109.7,16.8,2.4
2015-02-02 16:00:00,138.1,152.8,159,73.9,127.4,9.8,2.6
2015-02-02 17:00:00,153,176.9,163,82.8,142.3,6.2,3
2015-02-02 18:00:00,163.9,192.7,167,87.4,147.8,5.7,3.1
2015-02-02 19:00:00,173,203,170,90.3,152,5,3.2
2015-02-02 20:00:00,172.4,197,173,84.3,140.8,4.8,3
2015-02-02 21:00:00,133.8,156.6,174,72.7,82.7,35.4,1.8
2015-02-03 07:00:00,167.8,172.8,166,40.8,113.2,2,3.7
2015-02-03 08:00:00,194.8,197,174,48,118.9,3.7,4.3
2015-02-03 09:00:00,196.8,206.5,182,54.5,125.2,6.2,5.1
2015-02-03 10:00:00,212.7,238.9,191,86,141.7,10,5.6
2015-02-03 11:00:00,199.5,218.1,198,108.1,129.9,16.1,4.2
2015-02-03 12:00:00,184.2,196.9,203,98.4,129,25.1,3.6
2015-02-03 16:00:00,49.6,54.6,189,26.4,22.7,102.3,0.8
2015-02-03 17:00:00,38.3,41.4,182,21.2,23.7,96.4,0.7
2015-02-03 18:00:00,22.8,32.7,174,19.6,27.7,84.1,0.6
2015-02-03 19:00:00,18.1,26,165,18.6,39.9,64.7,0.6
2015-02-03 20:00:00,14.7,28.8,155,10.9,35.8,70.3,0.6
2015-02-03 21:00:00,13.5,35.9,148,10.5,39.2,66.4,0.7
2015-02-03 22:00:00,12.2,42.1,143,13.5,26.6,72.8,0.5
2015-02-03 23:00:00,14.9,61.8,138,14.2,25.7,69.5,0.5
2015-02-04 00:00:00,12.5,74.7,133,10.6,26.1,65.6,0.4
2015-02-04 01:00:00,12.1,48.7,127,10.2,25.6,62.7,0.4
2015-02-04 02:00:00,10.1,41.8,121,14.2,24.5,59.1,0.4
2015-02-04 03:00:00,13.3,32.3,114,18.1,34.9,43.9,0.5
2015-02-04 05:00:00,9.8,39,99,16.9,15.7,79.8,0.4
2015-02-04 06:00:00,10.5,20.9,92,20.6,17.5,80.4,0.4
2015-02-04 07:00:00,7.2,18.9,83,17.8,16.4,82.1,0.4
2015-02-04 08:00:00,6.9,14,74,18.8,23.9,72.5,0.4
2015-02-04 09:00:00,9.8,20.2,64,25.5,24.4,73.6,0.5
2015-02-04 10:00:00,15.2,29.7,54,31.1,27.6,73.1,0.6
2015-02-04 11:00:00,9.2,19.3,44,25.5,14.5,89.5,0.5
2015-02-04 12:00:00,7.8,19.3,35,21.4,16.2,88.2,0.5
2015-02-04 13:00:00,8.5,19.4,35,12.3,15.7,74.5,0.4
2015-02-04 14:00:00,13.3,18.4,34,15.2,15.3,75.7,0.5
2015-02-04 15:00:00,11,37.2,34,13.8,11.3,84.7,0.5
2015-02-04 16:00:00,9.6,67.8,35,12.2,9,88.4,0.4
2015-02-04 17:00:00,7.7,64.2,36,9,15,79.9,0.4
2015-02-04 18:00:00,10.3,216.9,43,3.2,8.9,96.7,0.3
2015-02-04 19:00:00,5.4,133.8,48,4.1,9.9,90.9,0.3
2015-02-04 20:00:00,10.6,81.3,50,4.3,9.5,90.5,0.3
2015-02-04 21:00:00,6.9,40.8,50,5.5,9.7,88.2,0.3
2015-02-04 22:00:00,5.1,33.1,50,5.4,10.1,83.9,0.3
2015-02-04 23:00:00,5.8,17.8,48,6.1,11,81.7,0.3
2015-02-05 00:00:00,8.2,13.4,45,6.3,11.3,80.9,0.4
2015-02-05 01:00:00,7.5,10.5,44,6,10.1,81.8,0.3
2015-02-05 02:00:00,7.4,13.6,43,6.6,17,73.5,0.4
2015-02-05 03:00:00,7.7,11,42,7.2,17.2,74.5,0.4
2015-02-05 04:00:00,6.6,8.1,41,7.3,12.5,79,0.3
2015-02-05 05:00:00,7.1,12.8,40,13.6,15.3,74.1,0.4
2015-02-05 06:00:00,7.4,16.5,40,26.4,19.1,67.8,0.5
2015-02-05 07:00:00,9.2,20.3,40,35.8,27.8,60.4,0.6
2015-02-05 08:00:00,11.7,25.3,40,33.8,39.3,45.4,0.6
2015-02-05 09:00:00,15.6,33.5,41,34.1,52,38.4,0.8
2015-02-05 10:00:00,14.4,28.5,41,22.1,45.3,48.5,0.7
2015-02-05 11:00:00,12.2,21.4,41,17,29.1,67.9,0.6
2015-02-05 12:00:00,12.4,14.2,40,11,22.8,79.2,0.6
2015-02-05 14:00:00,19,21.5,41,13,33.2,73,0.7
2015-02-05 15:00:00,22.1,27.6,41,14.5,34.3,74.9,0.7
2015-02-05 16:00:00,27.4,38.9,40,18.5,40.8,70.8,0.8
2015-02-05 17:00:00,31.5,44.6,39,19.9,48.6,67.5,0.8
2015-02-05 18:00:00,38.2,56.4,42,23.2,82.4,36.3,1
2015-02-05 19:00:00,41.3,70.9,44,23.7,88,25.1,1.1
2015-02-05 20:00:00,51.1,81.9,51,24.1,100.9,13.9,1.2
2015-02-05 21:00:00,55.2,87.9,54,24.1,106.4,8.5,1.3
2015-02-05 22:00:00,57.4,85.6,50,28.1,99.5,12.1,1.2
2015-02-05 23:00:00,57.5,78.5,47,29.8,93.2,16.2,1.2
2015-02-06 00:00:00,52.2,71.9,50,24.5,99.7,8.4,1.2
2015-02-06 01:00:00,50.1,69.1,54,22.7,106.9,2,1.4
2015-02-06 02:00:00,51.2,70.7,53,21.3,104.7,2,1.5
2015-02-06 03:00:00,51.2,65,51,24.5,101.3,2,1.5
2015-02-06 05:00:00,68.5,106.2,55,24,108.3,12.4,2.5
2015-02-06 06:00:00,78.2,116.8,59,31.2,116.7,14.4,3.1
2015-02-06 07:00:00,79.4,111.4,57,33.6,109.3,15,3.1
2015-02-06 08:00:00,69.7,88,60,27.6,96.5,13.8,2.6
2015-02-06 09:00:00,61.1,89.9,62,29.1,102.2,14.7,2.7
2015-02-06 10:00:00,45.7,64.7,64,43.2,91.6,21.5,2.1
2015-02-06 13:00:00,35.2,37.1,69,31.4,34.2,79.9,0.9
2015-02-06 15:00:00,33.2,36.8,71,24.9,57.2,65.7,1.1
2015-02-06 16:00:00,48.2,57.5,72,28.6,89,41.4,1.6
2015-02-06 17:00:00,97.2,124.1,76,37,101.5,39.5,1.9
2015-02-06 18:00:00,83.9,111.2,78,32.7,89.7,36.6,1.5
2015-02-06 19:00:00,81.2,102.2,81,35.3,98.4,30.9,1.5
2015-02-06 20:00:00,86.6,106.7,83,44.4,111.9,17,1.6
2015-02-06 21:00:00,85.4,108.8,84,43.8,113.1,12.2,1.6
2015-02-06 22:00:00,92.7,126.7,86,48.1,118.2,8.1,2.2
2015-02-06 23:00:00,94.5,123.3,88,42.8,115.6,7.9,2.5
2015-02-07 00:00:00,78.4,108.4,90,57,106.6,10,2.3
2015-02-07 01:00:00,34,69.3,89,30.9,60.4,29.7,1
2015-02-07 02:00:00,13.6,42.5,87,24.9,34.5,54.7,0.6
2015-02-07 03:00:00,4.4,36.7,84,6.1,11.9,100.8,0.3
2015-02-07 04:00:00,3,5,81,5.2,7.9,108,0.3
2015-02-07 05:00:00,4,32.2,77,4.8,5.4,113.6,0.3
2015-02-07 06:00:00,5.9,22.7,73,6.3,10.5,101.9,0.3
2015-02-07 07:00:00,8.2,26.7,69,22.2,32.5,67.5,0.5
2015-02-07 08:00:00,13.4,26.7,66,27.9,28.7,70.5,0.5
2015-02-07 09:00:00,10.7,25.9,63,24.5,25.5,79,0.5
2015-02-07 10:00:00,11.9,37,61,44,29.1,73.3,0.6
2015-02-07 11:00:00,11.3,33.9,60,32.3,24.1,80,0.6
2015-02-07 12:00:00,14.6,23.1,58,19.3,20.8,85.4,0.6
2015-02-07 13:00:00,8.2,10.9,57,14.5,16.5,90.3,0.5
2015-02-07 14:00:00,11.1,23.1,55,8.1,14.2,91,0.5
2015-02-07 15:00:00,10.9,33.6,55,8.5,19.7,83.4,0.4
2015-02-07 16:00:00,6.2,25.7,54,6.1,14.8,93.5,0.4
2015-02-07 17:00:00,3.1,34.5,52,3.2,6.6,102.2,0.3
2015-02-07 18:00:00,5.3,32.8,51,4.6,9.1,98.3,0.3
2015-02-07 19:00:00,8.4,53.1,49,4.9,8.6,98.7,0.3
2015-02-07 20:00:00,6.5,37.7,46,5.8,11.2,95.5,0.3
2015-02-07 21:00:00,5.3,43,44,6.2,11.1,92.9,0.3
2015-02-07 22:00:00,8,33.7,40,6.8,11.3,89.9,0.3
2015-02-07 23:00:00,3.1,31.1,36,5.2,8.2,92.6,0.3
