date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-21 19:00:00,43.2,75.3,75.0,32.8,85.6,2.0,1.2
2015-01-21 20:00:00,56.2,91.1,70.0,40.0,85.4,2.0,1.5
2015-01-21 21:00:00,84.6,121.9,67.0,47.4,81.9,2.0,2.3
2015-01-21 22:00:00,121.9,143.5,62.0,71.6,81.7,2.6,3.0
2015-01-21 23:00:00,125.9,151.3,58.0,90.5,83.7,2.4,3.1
2015-01-22 00:00:00,124.7,136.0,55.0,77.8,76.5,2.0,2.7
2015-01-22 01:00:00,116.0,121.9,57.0,102.4,72.3,2.0,2.1
2015-01-22 02:00:00,147.6,152.4,60.0,59.2,71.4,2.0,2.5
2015-01-22 03:00:00,180.4,181.3,70.0,57.6,71.5,2.6,3.5
2015-01-22 08:00:00,232.0,238.8,125.0,52.9,74.8,6.8,5.4
2015-01-22 10:00:00,253.2,265.4,154.0,100.2,96.0,5.8,5.7
2015-01-22 11:00:00,207.7,215.9,167.0,82.6,112.3,5.3,4.0
2015-01-22 12:00:00,210.4,219.6,172.0,77.4,126.5,5.8,3.7
2015-01-22 13:00:00,186.1,192.8,176.0,56.7,117.2,14.8,2.8
2015-01-22 14:00:00,131.1,138.0,183.0,47.8,70.0,41.3,1.7
2015-01-22 15:00:00,136.8,165.6,191.0,66.9,53.6,64.6,1.6
2015-01-22 16:00:00,210.8,245.3,202.0,90.2,81.0,48.3,2.3
2015-01-22 17:00:00,237.9,268.2,212.0,93.9,104.3,24.6,2.4
2015-01-22 18:00:00,181.5,216.9,219.0,80.6,93.3,22.3,2.2
2015-01-22 19:00:00,189.1,208.8,225.0,70.3,96.9,11.0,2.0
2015-01-22 20:00:00,179.0,188.2,230.0,64.7,102.0,4.9,2.0
2015-01-22 21:00:00,170.0,180.9,233.0,68.8,101.9,2.2,2.2
2015-01-22 22:00:00,165.4,180.9,235.0,75.9,98.9,2.6,2.3
2015-01-22 23:00:00,182.4,201.5,237.0,78.8,96.8,3.0,2.7
2015-01-23 00:00:00,186.1,191.4,240.0,67.6,88.8,2.0,2.5
2015-01-23 06:00:00,277.1,277.7,253.0,59.5,92.9,2.7,8.1
2015-01-23 07:00:00,269.8,273.8,255.0,87.9,113.1,2.0,6.3
2015-01-23 08:00:00,293.6,336.7,258.0,70.9,120.4,2.0,9.1
2015-01-23 09:00:00,291.2,345.4,259.0,100.2,131.3,3.9,7.3
2015-01-23 10:00:00,314.0,356.9,261.0,110.8,127.2,4.0,7.6
2015-01-23 11:00:00,282.1,318.7,264.0,103.1,140.9,2.0,5.7
2015-01-23 12:00:00,255.7,269.9,266.0,97.5,146.2,4.2,4.5
2015-01-23 13:00:00,301.2,321.9,271.0,118.0,173.3,5.0,4.9
2015-01-23 14:00:00,303.4,320.1,278.0,122.3,183.9,4.6,4.8
2015-01-23 15:00:00,280.8,290.1,284.0,114.3,180.2,5.2,4.2
2015-01-23 16:00:00,266.5,281.0,287.0,101.0,173.2,6.9,3.7
2015-01-23 17:00:00,270.8,285.2,288.0,96.9,170.7,4.9,3.6
2015-01-23 18:00:00,256.8,274.5,291.0,86.5,164.9,2.5,3.5
2015-01-23 19:00:00,295.4,324.2,296.0,85.9,158.5,5.4,4.5
2015-01-23 20:00:00,361.8,376.6,303.0,100.8,165.6,6.1,5.6
2015-01-23 22:00:00,327.5,329.1,316.0,79.0,148.8,2.9,4.6
2015-01-24 01:00:00,416.8,423.8,342.0,99.3,168.3,2.6,7.7
2015-01-24 02:00:00,437.8,468.4,352.0,84.7,175.8,4.0,10.3
2015-01-24 08:00:00,131.6,167.1,313.0,75.1,95.8,6.0,2.9
2015-01-24 09:00:00,159.5,195.6,308.0,79.0,84.8,5.4,2.6
2015-01-24 10:00:00,145.1,167.6,301.0,75.0,75.3,8.6,2.2
2015-01-24 11:00:00,124.1,126.4,294.0,65.7,67.6,16.4,1.9
2015-01-24 16:00:00,33.3,34.8,247.0,19.2,35.7,50.8,0.6
2015-01-24 17:00:00,34.2,42.3,237.0,19.7,37.2,49.3,0.8
2015-01-24 18:00:00,46.2,70.9,228.0,25.3,49.4,37.0,1.3
2015-01-24 19:00:00,41.1,64.1,218.0,24.5,36.7,49.1,1.1
2015-01-24 20:00:00,47.8,53.7,205.0,16.6,40.4,37.8,1.1
2015-01-26 15:00:00,9.3,17.3,251.0,5.6,21.5,56.4,0.3
2015-01-26 16:00:00,11.1,13.7,244.0,6.4,28.0,52.9,0.3
2015-01-26 17:00:00,5.6,17.5,238.0,8.5,23.2,59.3,0.3
2015-01-26 18:00:00,6.2,22.9,231.0,9.1,25.2,56.4,0.3
2015-01-26 19:00:00,8.2,21.0,223.0,5.6,24.9,56.5,0.3
2015-01-26 21:00:00,8.6,11.6,209.0,6.6,26.4,48.3,0.4
2015-01-27 09:00:00,18.6,22.1,39.0,28.1,51.8,18.7,0.8
2015-01-27 10:00:00,17.1,18.1,30.0,24.0,43.4,29.7,0.7
2015-01-27 18:00:00,27.6,42.3,33.0,20.9,64.1,14.4,0.7
2015-01-27 19:00:00,41.5,47.9,32.0,23.7,62.5,14.2,0.8
2015-01-27 20:00:00,36.8,40.9,31.0,22.7,60.6,15.9,0.8
2015-01-27 21:00:00,47.4,57.6,39.0,33.3,72.4,5.5,1.2
2015-01-27 22:00:00,65.9,82.4,45.0,40.7,76.4,5.0,1.9
2015-01-27 23:00:00,113.5,115.7,52.0,49.4,75.1,5.3,2.6
2015-01-28 09:00:00,20.8,28.1,58.0,20.0,63.0,12.7,0.9
2015-01-28 10:00:00,20.1,27.8,59.0,18.9,56.1,21.6,0.9
2015-01-28 11:00:00,21.0,21.4,59.0,16.8,48.2,31.7,0.8
2015-01-28 16:00:00,36.1,36.4,64.0,15.2,34.5,60.1,0.7
2015-01-28 17:00:00,40.4,42.8,65.0,18.8,32.6,59.1,0.9
2015-01-28 18:00:00,42.5,48.1,66.0,17.7,42.8,44.7,0.9
2015-01-28 19:00:00,42.4,51.4,66.0,15.1,51.2,33.7,1.4
2015-01-28 20:00:00,51.3,59.4,67.0,18.1,67.0,14.7,1.4
2015-01-28 21:00:00,75.1,90.5,68.0,45.2,84.4,2.4,1.6
2015-01-28 22:00:00,117.8,132.0,71.0,49.7,83.1,3.3,2.1
2015-01-29 03:00:00,96.7,106.7,73.0,31.0,39.4,27.9,1.2
2015-01-29 04:00:00,82.8,92.2,76.0,19.7,35.6,31.3,1.0
2015-01-29 12:00:00,149.8,150.9,110.0,54.1,43.1,30.8,1.6
2015-01-29 15:00:00,10.2,27.6,117.0,3.4,15.4,77.6,0.3
2015-01-29 16:00:00,11.2,29.3,116.0,2.9,16.7,78.3,0.3
2015-01-29 17:00:00,7.1,28.5,114.0,4.0,21.0,73.2,0.3
2015-01-29 18:00:00,13.6,26.8,113.0,6.6,33.9,56.8,0.5
2015-01-29 19:00:00,12.7,35.8,111.0,12.2,40.6,46.8,0.5
2015-01-29 20:00:00,15.0,30.0,109.0,18.6,47.1,37.7,0.7
2015-01-29 21:00:00,16.1,38.1,106.0,20.3,44.4,37.7,0.6
2015-01-29 22:00:00,7.1,30.1,101.0,16.3,28.1,54.9,0.4
2015-01-29 23:00:00,11.8,21.4,95.0,10.5,36.5,41.5,0.5
2015-01-30 00:00:00,12.5,18.0,88.0,11.8,35.6,40.4,0.5
2015-01-30 03:00:00,9.5,11.6,71.0,15.3,38.4,35.2,0.5
2015-01-30 04:00:00,10.8,11.3,67.0,17.4,36.3,34.8,0.5
2015-01-30 05:00:00,11.1,12.7,64.0,18.6,30.1,41.0,0.5
2015-01-30 07:00:00,10.7,11.6,58.0,16.9,41.0,33.8,0.5
2015-01-30 08:00:00,10.7,16.3,54.0,17.8,46.1,30.0,0.5
2015-01-30 09:00:00,13.6,20.1,50.0,20.3,45.4,31.3,0.7
2015-01-30 10:00:00,11.5,20.7,45.0,20.9,39.4,39.5,0.6
2015-01-30 11:00:00,9.8,12.4,37.0,13.7,23.0,59.8,0.4
2015-01-30 12:00:00,13.5,16.0,29.0,14.6,25.3,60.2,0.5
2015-01-30 14:00:00,8.0,10.4,22.0,6.1,18.8,68.3,0.3
2015-01-30 16:00:00,6.7,8.3,25.0,2.0,12.6,79.1,0.2
2015-01-30 17:00:00,6.3,16.8,23.0,2.7,18.9,71.1,0.4
2015-01-30 18:00:00,10.7,15.2,19.0,5.0,29.7,56.0,0.4
2015-01-30 19:00:00,18.9,30.6,26.0,8.4,51.7,26.5,0.5
2015-01-30 20:00:00,22.7,51.5,30.0,16.0,59.7,16.1,1.0
2015-01-30 21:00:00,27.6,40.4,34.0,18.4,66.5,7.9,0.8
2015-01-30 22:00:00,14.5,28.8,28.0,15.8,55.0,18.9,0.7
2015-01-30 23:00:00,14.4,22.4,31.0,12.7,61.0,12.2,0.6
2015-01-31 00:00:00,17.9,22.6,30.0,14.2,60.0,13.3,0.7
2015-01-31 01:00:00,12.0,12.9,21.0,10.1,42.0,32.1,0.5
2015-01-31 03:00:00,13.1,19.7,31.0,10.5,61.5,10.6,0.7
2015-01-31 04:00:00,18.5,21.2,31.0,13.2,60.9,7.6,1.0
2015-01-31 06:00:00,33.9,44.0,38.0,60.3,74.1,2.6,1.4
2015-01-31 07:00:00,33.2,37.4,37.0,54.0,72.5,2.8,1.2
2015-01-31 08:00:00,22.5,28.4,36.0,32.9,70.2,3.8,1.2
2015-01-31 09:00:00,14.5,32.7,34.0,29.9,66.6,9.5,1.1
2015-01-31 10:00:00,17.4,23.2,25.0,27.7,48.4,26.3,0.7
2015-01-31 11:00:00,17.8,20.9,26.0,21.5,42.8,35.2,0.7
2015-01-31 12:00:00,20.1,33.7,27.0,16.6,44.1,40.0,0.6
2015-01-31 14:00:00,15.4,16.9,27.0,11.2,39.7,48.0,0.6
2015-01-31 15:00:00,19.7,20.5,27.0,10.0,39.3,49.2,0.6
2015-01-31 16:00:00,19.0,42.5,28.0,13.5,47.9,42.6,0.6
2015-01-31 17:00:00,35.3,72.3,31.0,15.2,48.7,45.8,0.7
2015-01-31 18:00:00,62.3,81.3,34.0,32.0,63.7,31.9,1.1
2015-01-31 19:00:00,86.4,107.0,39.0,36.9,76.5,19.3,1.2
2015-01-31 20:00:00,122.8,134.6,42.0,44.8,81.8,13.9,1.6
2015-01-31 21:00:00,125.9,140.9,47.0,66.3,85.3,9.7,1.8
2015-01-31 22:00:00,143.0,151.7,54.0,63.8,88.1,2.9,2.1
2015-01-31 23:00:00,180.5,182.8,63.0,71.4,89.7,2.3,3.1
2015-02-01 05:00:00,181.9,193.8,126.0,55.1,79.7,5.3,7.6
2015-02-01 06:00:00,186.2,206.2,134.0,59.7,83.5,4.6,8.7
2015-02-01 07:00:00,164.7,196.3,140.0,58.9,92.1,4.1,7.7
2015-02-01 08:00:00,186.0,231.6,149.0,74.4,95.9,5.1,8.3
2015-02-01 09:00:00,161.1,173.3,157.0,72.1,92.7,3.4,5.2
2015-02-01 10:00:00,53.7,61.9,160.0,46.3,70.6,5.1,1.6
2015-02-01 15:00:00,89.8,103.5,171.0,37.8,76.6,27.3,1.5
2015-02-01 16:00:00,129.7,141.1,178.0,62.2,85.3,25.3,2.0
2015-02-01 17:00:00,114.0,115.8,183.0,64.8,79.0,22.2,1.7
2015-02-01 18:00:00,108.3,109.4,185.0,59.2,77.7,19.1,1.5
2015-02-01 19:00:00,117.0,124.2,187.0,58.8,94.2,2.1,1.7
2015-02-01 20:00:00,150.8,167.8,189.0,75.4,98.7,3.6,2.5
2015-02-01 21:00:00,172.5,188.8,192.0,74.6,103.5,2.0,2.9
2015-02-01 22:00:00,162.3,163.7,193.0,80.1,105.1,2.0,2.6
2015-02-02 01:00:00,194.5,195.0,182.0,85.7,99.2,2.2,3.6
2015-02-02 02:00:00,219.4,219.5,182.0,78.2,107.3,2.2,4.4
2015-02-02 03:00:00,240.2,241.9,186.0,82.5,112.5,3.3,5.1
2015-02-02 05:00:00,354.4,369.6,201.0,98.7,121.7,3.7,12.9
2015-02-02 06:00:00,325.9,352.6,207.0,89.8,124.1,2.6,11.7
2015-02-02 08:00:00,339.5,347.2,217.0,148.6,144.6,4.6,8.8
2015-02-02 09:00:00,330.5,340.3,224.0,143.4,142.3,4.4,8.7
2015-02-02 10:00:00,305.4,306.4,235.0,126.0,129.9,3.9,8.1
2015-02-02 21:00:00,218.9,227.1,264.0,88.3,95.0,6.7,2.6
2015-02-03 23:00:00,17.0,22.8,205.0,17.1,33.2,52.2,0.6
2015-02-04 00:00:00,9.8,34.7,200.0,15.3,14.4,70.9,0.3
2015-02-04 01:00:00,13.1,33.1,193.0,15.2,17.5,63.3,0.3
2015-02-04 13:00:00,4.8,5.0,37.0,3.0,15.7,78.3,0.3
2015-02-04 15:00:00,6.7,13.2,34.0,4.0,17.7,78.4,0.3
2015-02-04 16:00:00,9.5,59.4,37.0,4.9,14.9,83.8,0.3
2015-02-04 17:00:00,10.7,69.7,41.0,5.1,18.3,78.3,0.3
2015-02-04 18:00:00,10.8,72.3,44.0,7.0,23.2,70.2,0.4
2015-02-04 19:00:00,10.1,115.3,51.0,3.6,26.1,71.1,0.4
2015-02-04 20:00:00,10.2,82.2,52.0,2.0,24.3,73.3,0.3
2015-02-04 21:00:00,8.5,41.1,50.0,2.0,24.1,71.5,0.3
2015-02-04 22:00:00,8.4,24.2,48.0,2.6,21.9,70.0,0.3
2015-02-04 23:00:00,8.2,11.5,47.0,3.3,23.4,66.2,0.3
2015-02-05 00:00:00,9.1,10.4,45.0,4.7,22.0,64.6,0.4
2015-02-05 08:00:00,20.2,24.0,44.0,29.3,72.5,11.1,0.9
2015-02-05 09:00:00,36.1,53.8,45.0,31.6,73.3,9.5,1.4
2015-02-05 10:00:00,47.8,55.2,46.0,45.0,62.4,23.3,1.5
2015-02-05 16:00:00,31.7,33.4,50.0,22.6,22.4,99.4,0.5
2015-02-05 17:00:00,45.1,46.5,48.0,22.5,26.9,87.4,0.6
2015-02-05 19:00:00,60.6,70.1,42.0,25.9,60.5,43.7,0.9
2015-02-05 20:00:00,81.2,89.1,42.0,30.5,69.3,33.0,1.1
2015-02-05 21:00:00,104.7,115.4,49.0,44.1,86.8,8.7,1.8
2015-02-05 22:00:00,145.8,159.4,56.0,90.0,93.7,2.0,2.7
2015-02-05 23:00:00,172.6,176.7,63.0,126.2,96.8,2.0,2.9
2015-02-06 00:00:00,161.1,163.5,71.0,139.3,93.7,2.0,2.7
2015-02-06 01:00:00,180.5,185.6,80.0,140.6,94.9,2.0,3.0
2015-02-06 02:00:00,189.2,190.2,89.0,115.4,90.9,2.0,3.1
2015-02-06 05:00:00,178.1,180.7,117.0,79.7,82.2,2.0,3.2
2015-02-06 08:00:00,206.6,207.7,146.0,79.9,86.5,2.0,4.0
2015-02-06 09:00:00,290.8,299.3,160.0,119.0,96.6,4.0,8.4
2015-02-06 10:00:00,346.9,355.8,178.0,107.5,112.0,2.4,6.8
2015-02-06 11:00:00,273.5,279.1,192.0,91.2,113.5,4.5,4.4
2015-02-06 19:00:00,147.6,154.4,222.0,68.9,77.9,37.5,1.7
2015-02-06 21:00:00,187.1,194.6,229.0,126.7,90.6,21.1,2.2
2015-02-06 22:00:00,219.8,231.9,232.0,125.2,109.7,2.0,2.7
2015-02-06 23:00:00,262.2,271.0,236.0,115.5,108.1,2.0,3.3
2015-02-07 04:00:00,12.1,15.5,218.0,19.1,21.5,57.1,0.4
2015-02-07 05:00:00,10.3,12.2,211.0,11.9,22.1,66.5,0.4
2015-02-07 06:00:00,8.8,15.7,203.0,13.1,19.9,72.7,0.3
2015-02-07 07:00:00,6.0,10.5,193.0,18.6,21.6,69.0,0.4
2015-02-07 10:00:00,8.7,26.8,145.0,15.3,20.6,74.6,0.3
2015-02-07 11:00:00,10.1,29.0,131.0,18.0,20.1,73.7,0.4
2015-02-07 12:00:00,10.5,15.4,123.0,13.4,18.3,77.4,0.3
2015-02-07 13:00:00,10.6,12.6,117.0,8.7,16.9,80.5,0.3
2015-02-07 15:00:00,11.0,11.7,106.0,13.0,28.1,67.3,0.4
2015-02-07 16:00:00,14.2,31.5,103.0,10.8,31.7,62.5,0.4
2015-02-07 17:00:00,15.1,20.3,99.0,10.3,33.5,61.7,0.4
2015-02-07 18:00:00,3.0,10.8,91.0,9.0,21.7,72.6,0.3
2015-02-07 19:00:00,8.0,21.6,84.0,7.1,28.6,63.8,0.3
2015-02-07 20:00:00,7.8,27.8,75.0,6.4,27.8,64.1,0.4
2015-02-07 21:00:00,6.6,21.2,66.0,9.9,37.7,52.1,0.4
2015-02-07 22:00:00,12.0,26.8,55.0,13.1,36.1,53.5,0.4
2015-02-07 23:00:00,12.4,22.7,41.0,11.7,32.6,53.9,0.4
2015-02-08 00:00:00,11.7,13.9,25.0,10.8,33.4,51.6,0.4
2015-02-08 01:00:00,8.8,12.8,19.0,11.5,36.8,46.3,0.5
2015-02-08 07:00:00,8.7,10.7,25.0,30.0,49.3,27.0,0.6
2015-02-08 08:00:00,15.7,16.7,29.0,38.4,57.9,19.9,0.6
2015-02-08 09:00:00,12.0,13.1,24.0,36.9,46.6,33.3,0.6
2015-02-08 16:00:00,35.2,38.5,24.0,26.7,26.0,74.7,0.6
2015-02-08 17:00:00,40.0,46.6,24.0,18.3,26.4,75.2,0.6
2015-02-08 18:00:00,48.9,61.4,26.0,20.7,36.7,61.7,0.7
2015-02-08 19:00:00,58.5,75.9,30.0,29.9,54.6,39.1,0.9
2015-02-08 20:00:00,69.8,82.7,35.0,29.5,46.4,45.8,1.0
2015-02-08 21:00:00,71.0,87.3,40.0,27.4,47.8,43.4,1.0
2015-02-08 22:00:00,89.4,105.8,46.0,34.6,58.9,27.8,1.1
2015-02-08 23:00:00,117.7,138.6,53.0,38.9,48.4,32.8,1.5
2015-02-09 00:00:00,136.7,147.5,58.0,48.3,60.5,16.8,1.7
2015-02-09 01:00:00,137.8,142.4,63.0,78.5,60.6,13.4,1.7
2015-02-09 02:00:00,146.5,147.2,65.0,85.4,64.3,8.7,1.8
2015-02-09 03:00:00,151.5,153.3,73.0,85.0,66.0,7.2,1.9
2015-02-09 09:00:00,173.9,176.5,123.0,110.1,92.9,8.5,3.8
2015-02-09 10:00:00,211.4,230.3,134.0,111.9,103.4,10.4,4.7
2015-02-09 11:00:00,209.7,222.0,144.0,104.9,117.5,9.5,4.3
2015-02-09 12:00:00,190.9,195.5,153.0,101.4,129.0,8.9,3.7
2015-02-09 13:00:00,201.6,214.3,165.0,103.0,144.8,11.0,3.8
2015-02-09 17:00:00,138.4,142.8,193.0,40.1,64.7,74.3,1.5
2015-02-09 19:00:00,175.4,185.3,204.0,59.9,82.9,48.3,1.8
2015-02-09 20:00:00,206.0,216.4,210.0,83.3,71.1,56.8,2.0
2015-02-09 21:00:00,213.9,231.8,216.0,104.5,80.0,42.7,2.2
2015-02-09 22:00:00,242.4,257.1,222.0,119.5,102.0,16.7,2.6
2015-02-09 23:00:00,269.8,278.9,229.0,124.1,109.0,4.8,3.0
2015-02-10 00:00:00,281.3,291.9,235.0,146.8,110.1,3.4,3.3
2015-02-10 01:00:00,286.8,288.3,241.0,148.2,108.8,2.6,3.3
2015-02-10 09:00:00,250.4,256.5,267.0,52.7,113.0,6.6,7.8
2015-02-10 11:00:00,179.1,186.4,265.0,36.2,123.8,10.2,3.4
2015-02-10 17:00:00,154.3,156.0,261.0,51.0,65.2,87.8,1.7
2015-02-10 19:00:00,170.5,172.4,262.0,51.7,112.8,24.5,2.1
2015-02-10 22:00:00,215.0,219.9,257.0,107.0,106.7,6.8,3.0
2015-02-11 00:00:00,203.7,207.1,251.0,94.7,121.7,4.4,3.4
2015-02-11 03:00:00,194.1,237.4,233.0,90.3,108.4,5.1,4.8
2015-02-11 04:00:00,287.7,339.4,233.0,88.4,116.2,5.6,6.0
2015-02-11 06:00:00,128.1,135.6,224.0,134.7,96.4,3.5,4.8
2015-02-11 07:00:00,125.2,136.1,222.0,128.0,96.2,2.9,4.7
2015-02-11 08:00:00,104.2,106.1,219.0,106.3,97.4,3.5,3.7
2015-02-11 16:00:00,25.6,28.9,158.0,17.5,32.0,75.4,0.5
2015-02-11 18:00:00,41.8,48.6,143.0,18.6,45.7,58.3,0.6
2015-02-11 19:00:00,49.1,72.6,137.0,30.5,61.3,42.6,1.0
2015-02-11 20:00:00,70.5,102.0,132.0,37.5,74.1,26.3,1.2
2015-02-11 21:00:00,42.0,51.6,125.0,20.5,60.2,38.6,0.8
2015-02-11 22:00:00,12.5,37.4,115.0,7.1,35.6,66.3,0.4
2015-02-11 23:00:00,12.4,28.2,106.0,5.5,24.8,78.3,0.4
2015-02-12 00:00:00,8.0,16.4,95.0,5.3,20.2,83.7,0.3
2015-02-12 01:00:00,7.7,9.0,90.0,6.4,21.6,79.0,0.4
2015-02-12 08:00:00,42.0,48.5,48.0,61.9,94.6,3.6,1.8
2015-02-12 09:00:00,72.5,96.5,50.0,56.5,87.6,4.2,3.1
2015-02-12 10:00:00,78.8,95.0,52.0,60.5,89.5,13.9,2.6
2015-02-12 16:00:00,17.3,18.3,51.0,12.9,17.9,97.9,0.4
2015-02-12 18:00:00,39.4,40.7,51.0,15.1,33.2,83.4,0.6
2015-02-12 19:00:00,47.0,57.9,51.0,18.9,49.7,65.3,0.8
2015-02-12 20:00:00,71.4,87.3,49.0,25.7,62.2,50.6,1.0
2015-02-12 21:00:00,90.9,107.0,52.0,27.4,55.3,52.2,1.2
2015-02-12 22:00:00,83.8,91.9,55.0,31.3,55.6,46.4,1.3
2015-02-12 23:00:00,86.7,110.5,59.0,30.5,49.6,35.5,1.4
2015-02-13 00:00:00,71.4,82.8,62.0,25.8,54.4,20.3,1.2
2015-02-13 01:00:00,78.5,88.9,66.0,29.5,62.2,10.3,1.5
2015-02-13 02:00:00,80.7,83.8,69.0,24.2,55.1,13.5,1.4
2015-02-13 03:00:00,79.9,84.1,72.0,24.1,49.6,14.6,1.4
2015-02-13 04:00:00,80.5,80.8,75.0,22.1,56.1,6.3,1.4
2015-02-13 05:00:00,91.8,94.5,78.0,21.9,57.6,4.7,1.5
2015-02-13 06:00:00,87.4,89.5,80.0,23.2,59.2,2.6,1.9
2015-02-13 07:00:00,92.6,97.2,83.0,27.3,60.8,2.0,1.9
2015-02-13 08:00:00,94.0,97.6,86.0,31.0,63.1,2.0,2.0
2015-02-13 09:00:00,99.6,106.0,88.0,48.7,63.9,3.7,2.2
2015-02-13 10:00:00,126.0,142.6,90.0,82.3,85.0,5.9,3.0
2015-02-13 11:00:00,149.4,163.8,96.0,75.5,99.8,10.2,3.1
2015-02-13 12:00:00,141.0,141.5,102.0,59.9,96.6,22.7,2.7
2015-02-13 16:00:00,134.3,141.2,126.0,34.3,45.5,109.2,1.4
2015-02-13 17:00:00,180.3,199.8,133.0,38.4,49.5,124.7,1.8
2015-02-13 18:00:00,200.7,218.5,142.0,42.1,57.4,111.9,2.0
2015-02-13 19:00:00,226.4,244.9,151.0,48.4,108.0,48.1,2.4
2015-02-13 20:00:00,248.9,273.4,162.0,64.6,149.4,7.3,2.9
2015-02-13 21:00:00,281.1,307.8,173.0,74.0,149.5,4.4,3.1
2015-02-13 22:00:00,290.4,323.2,185.0,82.0,153.0,4.5,3.6
2015-02-13 23:00:00,324.3,393.8,200.0,86.7,176.2,4.0,4.9
2015-02-14 00:00:00,336.9,356.3,211.0,90.9,132.0,2.9,4.7
2015-02-14 01:00:00,381.3,393.5,223.0,116.6,125.8,5.3,7.7
2015-02-14 03:00:00,327.3,333.6,245.0,101.6,135.9,3.9,5.6
2015-02-14 08:00:00,274.5,275.9,282.0,101.4,128.5,3.1,5.5
2015-02-14 10:00:00,275.5,282.2,295.0,124.3,132.0,3.0,4.6
2015-02-14 11:00:00,285.9,290.8,301.0,101.8,123.8,9.4,4.1
2015-02-14 12:00:00,276.1,289.7,307.0,81.3,122.7,17.1,3.7
2015-02-14 13:00:00,277.5,278.5,311.0,82.9,125.7,28.5,3.5
2015-02-14 20:00:00,339.2,348.3,347.0,102.9,174.3,3.5,4.2
2015-02-14 21:00:00,369.6,379.3,351.0,139.9,183.3,4.3,5.0
2015-02-14 22:00:00,396.2,410.6,355.0,152.0,181.2,3.7,5.4
2015-02-14 23:00:00,392.9,401.4,358.0,120.2,177.0,2.5,4.9
2015-02-15 00:00:00,393.5,400.7,361.0,117.4,165.4,2.3,4.9
2015-02-15 04:00:00,344.6,363.0,367.0,120.5,116.4,3.1,4.5
2015-02-15 05:00:00,303.7,383.9,368.0,124.2,99.8,4.5,4.2
2015-02-15 06:00:00,242.3,355.3,368.0,121.4,92.1,5.2,3.7
2015-02-15 07:00:00,205.5,317.8,367.0,121.0,88.0,3.1,3.5
2015-02-15 08:00:00,208.7,333.3,364.0,101.4,97.0,3.4,3.7
2015-02-15 09:00:00,214.6,328.3,362.0,112.1,98.4,4.0,4.0
2015-02-15 10:00:00,231.0,327.3,360.0,131.3,98.0,6.5,4.9
2015-02-15 11:00:00,293.1,412.5,360.0,153.7,109.6,6.5,6.0
2015-02-15 12:00:00,280.7,372.9,360.0,144.1,116.9,6.8,5.2
2015-02-15 13:00:00,278.4,317.3,360.0,142.4,109.4,17.2,4.9
2015-02-15 14:00:00,284.4,310.1,360.0,131.5,110.6,14.6,5.0
2015-02-15 16:00:00,230.6,246.3,357.0,98.8,100.8,18.4,4.3
2015-02-15 17:00:00,220.8,223.9,354.0,91.9,99.8,14.0,4.0
2015-02-15 18:00:00,215.9,240.3,351.0,100.6,101.3,7.6,4.0
2015-02-15 19:00:00,193.6,199.9,346.0,84.7,91.8,11.4,3.4
2015-02-15 22:00:00,189.2,195.6,322.0,85.4,87.9,5.5,3.6
2015-02-15 23:00:00,194.5,206.9,314.0,82.5,80.5,4.0,3.9
2015-02-16 00:00:00,198.1,211.6,306.0,56.6,71.9,5.6,3.0
2015-02-16 09:00:00,283.3,283.5,282.0,45.0,72.6,4.8,4.4
2015-02-16 15:00:00,9.5,102.3,269.0,6.1,12.3,91.3,0.3
2015-02-16 16:00:00,17.2,45.5,259.0,6.6,14.0,88.9,0.3
2015-02-16 17:00:00,17.5,59.9,250.0,3.9,16.3,83.8,0.3
2015-02-16 18:00:00,13.9,32.1,241.0,2.0,22.6,71.4,0.3
2015-02-16 20:00:00,20.9,32.0,226.0,7.4,41.9,43.3,0.5
2015-02-16 21:00:00,24.2,39.8,219.0,8.8,54.5,27.6,0.6
2015-02-16 22:00:00,35.2,42.4,212.0,8.4,52.2,28.8,0.6
2015-02-16 23:00:00,24.7,32.1,204.0,7.8,59.6,19.6,0.7
2015-02-17 00:00:00,25.1,33.7,195.0,11.4,53.9,25.4,0.7
2015-02-17 01:00:00,30.6,45.5,183.0,13.8,56.9,19.0,1.0
2015-02-17 02:00:00,24.5,30.0,171.0,13.7,49.8,24.8,1.1
2015-02-17 07:00:00,11.7,19.7,106.0,9.8,29.0,48.0,0.4
2015-02-17 08:00:00,15.5,30.0,92.0,9.2,39.4,37.3,0.5
2015-02-17 09:00:00,17.1,32.7,77.0,9.7,37.3,41.8,0.5
2015-02-18 23:00:00,155.8,194.1,112.0,61.7,31.6,46.7,1.1
2015-02-19 00:00:00,234.5,276.7,116.0,71.1,41.9,31.4,1.5
2015-02-19 01:00:00,506.3,632.7,138.0,176.1,47.2,23.8,1.3
2015-02-19 02:00:00,324.9,377.6,148.0,80.4,36.6,35.6,1.0
2015-02-19 03:00:00,350.3,427.4,160.0,105.2,46.2,28.6,1.2
2015-02-19 04:00:00,454.5,529.8,177.0,117.3,50.5,23.4,1.4
2015-02-19 05:00:00,331.3,382.8,182.0,84.8,40.3,26.2,1.5
2015-02-19 06:00:00,320.7,364.4,199.0,75.8,50.7,14.3,2.2
2015-02-19 07:00:00,290.5,328.2,211.0,78.7,47.1,15.1,2.1
