date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-25 17:00:00,166.7,167.2,123.0,18.6,76.9,19.5,1.8
2015-01-25 18:00:00,187.4,188.4,131.0,17.0,82.3,14.1,2.0
2015-01-26 12:00:00,19.1,31.9,220.0,15.2,29.9,32.6,0.5
2015-01-26 13:00:00,17.1,26.5,215.0,11.0,26.6,39.0,0.4
2015-01-26 16:00:00,12.4,13.6,201.0,2.0,28.1,47.1,0.3
2015-01-26 21:00:00,12.9,17.9,150.0,4.4,30.8,37.4,0.4
2015-01-26 22:00:00,8.3,11.2,140.0,5.0,25.4,41.1,0.3
2015-01-27 09:00:00,18.9,20.6,26.0,17.3,50.9,18.7,0.6
2015-01-27 10:00:00,19.2,31.5,23.0,19.6,39.9,30.1,0.6
2015-01-27 16:00:00,12.2,12.3,19.0,5.9,24.3,52.1,0.3
2015-01-27 17:00:00,10.9,13.4,18.0,6.6,30.6,44.3,0.4
2015-01-27 18:00:00,13.1,16.2,19.0,7.1,36.4,37.4,0.4
2015-01-27 19:00:00,22.2,39.2,38.0,11.4,75.1,3.7,0.8
2015-01-27 20:00:00,29.8,47.9,41.0,17.3,81.2,2.0,1.1
2015-01-27 21:00:00,45.3,60.1,42.0,24.8,83.6,2.0,1.4
2015-01-27 22:00:00,42.0,61.7,43.0,25.5,84.1,2.0,1.5
2015-01-27 23:00:00,41.7,56.7,43.0,23.9,84.3,2.0,1.6
2015-01-28 00:00:00,32.9,38.5,40.0,21.3,79.0,2.0,1.2
2015-01-28 01:00:00,38.7,46.5,40.0,24.6,79.7,2.0,1.1
2015-01-28 02:00:00,26.2,28.1,37.0,13.7,70.1,3.6,0.7
2015-01-28 04:00:00,11.6,14.1,35.0,9.2,35.3,29.6,0.5
2015-01-28 08:00:00,7.6,9.1,34.0,8.4,49.7,18.4,0.4
2015-01-28 09:00:00,11.6,17.0,33.0,8.8,53.9,15.5,0.6
2015-01-28 10:00:00,18.7,27.6,33.0,9.7,45.8,23.5,0.6
2015-01-28 11:00:00,15.7,26.4,33.0,12.2,39.9,30.7,0.6
2015-01-28 15:00:00,30.6,30.6,33.0,10.9,58.6,30.9,0.7
2015-01-28 16:00:00,36.4,40.1,34.0,15.7,63.4,26.8,0.8
2015-01-28 17:00:00,39.9,45.9,36.0,17.2,64.2,25.4,0.8
2015-01-28 18:00:00,40.4,50.2,38.0,19.7,65.8,23.9,0.9
2015-01-28 19:00:00,46.7,51.9,39.0,20.3,55.7,28.3,1.0
2015-01-28 20:00:00,50.3,56.1,39.0,18.5,56.3,27.3,0.9
2015-01-28 22:00:00,72.4,80.5,44.0,32.6,87.6,4.8,1.3
2015-01-28 23:00:00,105.9,112.4,48.0,51.6,94.3,2.6,1.8
2015-01-29 00:00:00,116.7,117.9,50.0,52.4,86.2,6.9,1.7
2015-01-29 02:00:00,149.0,168.8,61.0,53.2,70.0,9.8,1.8
2015-01-29 04:00:00,96.1,125.3,71.0,20.8,42.0,23.8,1.2
2015-01-29 08:00:00,74.2,78.1,87.0,17.9,60.7,3.5,1.3
2015-01-29 09:00:00,75.8,79.5,90.0,22.5,60.0,3.7,1.4
2015-01-29 10:00:00,91.6,95.2,94.0,35.6,58.5,7.8,1.5
2015-01-29 11:00:00,108.1,108.1,99.0,40.4,59.1,12.0,1.7
2015-01-29 15:00:00,13.3,16.2,106.0,5.2,19.0,57.7,0.3
2015-01-29 16:00:00,7.7,13.4,104.0,5.0,21.3,57.1,0.3
2015-01-29 17:00:00,8.0,14.4,103.0,5.4,21.7,55.2,0.4
2015-01-29 18:00:00,8.7,13.9,101.0,6.6,26.9,49.6,0.4
2015-01-29 19:00:00,11.9,24.1,99.0,11.6,34.5,42.1,0.5
2015-01-29 20:00:00,15.2,24.0,97.0,10.4,38.0,38.4,0.5
2015-01-29 21:00:00,11.8,23.7,95.0,7.5,36.4,38.9,0.5
2015-01-29 22:00:00,6.8,12.3,92.0,4.6,38.0,35.8,0.4
2015-01-30 01:00:00,4.9,5.0,74.0,2.7,22.6,46.3,0.3
2015-01-30 02:00:00,10.4,12.1,67.0,13.6,31.4,36.1,0.4
2015-01-30 03:00:00,13.4,14.0,62.0,17.3,36.9,32.3,0.4
2015-01-30 05:00:00,10.9,14.3,53.0,29.5,26.9,36.5,0.5
2015-01-30 06:00:00,8.3,12.7,48.0,30.8,24.8,41.0,0.5
2015-01-30 07:00:00,13.7,14.4,44.0,31.9,34.7,32.8,0.5
2015-01-30 08:00:00,13.6,18.8,40.0,26.6,56.7,16.7,0.6
2015-01-30 09:00:00,14.9,21.1,37.0,26.9,54.9,18.8,0.6
2015-01-30 10:00:00,13.1,21.9,32.0,27.7,36.6,33.9,0.6
2015-01-30 11:00:00,14.3,17.6,26.0,21.4,32.7,39.7,0.6
2015-01-30 16:00:00,11.3,13.4,18.0,6.5,21.1,55.4,0.4
2015-01-30 17:00:00,6.7,15.2,17.0,6.9,22.6,51.3,0.4
2015-01-30 18:00:00,8.8,13.6,17.0,8.8,27.7,45.0,0.5
2015-01-30 19:00:00,14.8,26.2,24.0,12.0,47.6,26.5,0.7
2015-01-30 20:00:00,15.4,26.9,27.0,20.4,52.5,20.5,0.7
2015-01-30 21:00:00,21.2,30.5,32.0,18.8,62.3,10.9,0.8
2015-01-30 22:00:00,17.5,21.5,28.0,11.1,56.0,15.4,0.6
2015-01-30 23:00:00,9.0,17.1,26.0,8.8,51.7,18.9,0.5
2015-01-31 00:00:00,12.9,14.6,27.0,11.9,52.9,18.6,0.6
2015-01-31 01:00:00,10.8,13.3,23.0,8.9,44.4,25.8,0.5
2015-01-31 02:00:00,9.7,13.5,23.0,8.4,44.4,24.0,0.5
2015-01-31 03:00:00,13.3,18.3,26.0,14.3,51.2,16.0,0.5
2015-01-31 04:00:00,16.6,20.8,32.0,26.3,62.4,6.7,0.7
2015-01-31 05:00:00,14.7,19.7,27.0,31.5,52.9,14.0,0.6
2015-01-31 06:00:00,10.4,13.0,25.0,14.7,48.3,18.1,0.6
2015-01-31 08:00:00,7.9,16.4,29.0,14.5,57.3,11.5,0.5
2015-01-31 09:00:00,14.8,23.5,29.0,20.0,57.9,12.0,0.6
2015-01-31 11:00:00,14.8,16.6,22.0,25.2,42.9,28.1,0.7
2015-01-31 12:00:00,20.7,21.2,22.0,24.8,42.3,33.2,0.8
2015-01-31 13:00:00,18.4,20.3,21.0,22.3,41.3,39.9,0.8
2015-01-31 17:00:00,22.7,25.2,25.0,12.8,49.7,31.7,0.7
2015-01-31 18:00:00,39.2,55.0,34.0,18.7,67.6,21.1,1.0
2015-01-31 19:00:00,67.0,85.0,37.0,29.9,73.8,19.9,1.3
2015-01-31 20:00:00,82.7,98.5,42.0,33.6,82.7,12.8,1.5
2015-01-31 21:00:00,104.8,119.6,46.0,39.7,91.5,9.5,1.7
2015-01-31 22:00:00,118.6,130.0,52.0,46.9,102.1,2.8,2.0
2015-01-31 23:00:00,133.4,137.8,51.0,55.9,101.9,2.0,2.3
2015-02-01 00:00:00,125.0,135.8,55.0,48.4,97.9,2.0,2.9
2015-02-01 01:00:00,100.2,104.4,59.0,38.9,95.3,2.0,2.4
2015-02-01 03:00:00,88.5,105.3,66.0,69.9,92.0,2.0,2.5
2015-02-01 04:00:00,98.0,102.9,71.0,75.8,86.8,3.5,2.6
2015-02-01 08:00:00,29.6,31.9,76.0,23.4,69.3,2.0,1.0
2015-02-01 09:00:00,51.1,59.5,78.0,55.6,77.1,3.1,1.8
2015-02-01 10:00:00,45.6,46.6,80.0,42.3,65.5,7.8,1.3
2015-02-01 16:00:00,90.6,96.5,92.0,42.9,82.6,22.1,1.4
2015-02-01 17:00:00,111.9,122.2,96.0,55.6,84.2,26.2,1.6
2015-02-01 18:00:00,123.0,131.8,101.0,67.5,107.2,8.1,2.1
2015-02-01 19:00:00,121.4,132.3,103.0,78.1,108.5,2.7,2.2
2015-02-01 20:00:00,125.9,142.8,106.0,72.7,107.4,2.2,2.3
2015-02-01 21:00:00,124.5,133.3,107.0,74.1,106.1,2.0,2.2
2015-02-01 22:00:00,123.5,125.9,107.0,81.3,105.2,2.0,2.2
2015-02-02 01:00:00,167.0,167.5,111.0,81.0,112.6,2.4,3.2
2015-02-02 03:00:00,129.9,132.7,118.0,86.3,102.4,3.2,3.7
2015-02-02 04:00:00,164.4,174.6,121.0,93.5,106.5,3.6,4.9
2015-02-02 05:00:00,175.9,183.5,127.0,90.0,109.7,3.1,4.4
2015-02-02 08:00:00,102.9,103.8,142.0,64.9,94.9,2.0,2.5
2015-02-02 09:00:00,88.5,90.2,144.0,62.9,82.7,2.0,2.1
2015-02-02 21:00:00,130.9,172.0,176.0,37.8,61.3,35.3,1.4
2015-02-02 22:00:00,114.0,122.5,176.0,18.7,55.0,34.1,1.3
2015-02-03 23:00:00,15.4,48.9,137.0,15.3,24.5,51.3,0.4
2015-02-04 00:00:00,19.0,42.2,132.0,14.7,23.8,48.5,0.4
2015-02-04 01:00:00,10.3,30.9,126.0,10.3,20.4,48.7,0.4
2015-02-04 02:00:00,13.2,23.6,119.0,15.4,24.1,42.2,0.4
2015-02-04 03:00:00,12.6,15.0,112.0,15.9,25.4,40.4,0.5
2015-02-04 05:00:00,10.5,11.3,96.0,15.6,15.0,51.5,0.4
2015-02-04 07:00:00,7.5,8.3,79.0,14.8,26.6,43.1,0.4
2015-02-04 10:00:00,9.5,10.1,52.0,22.1,37.5,38.4,0.5
2015-02-04 12:00:00,7.7,11.6,34.0,9.0,27.9,51.0,0.4
2015-02-04 14:00:00,11.4,11.7,25.0,7.0,27.7,52.2,0.4
2015-02-04 15:00:00,10.2,16.0,22.0,6.3,24.0,59.8,0.3
2015-02-04 16:00:00,11.1,39.6,22.0,5.7,22.9,63.2,0.3
2015-02-04 17:00:00,7.4,51.7,24.0,5.6,22.2,62.3,0.3
2015-02-04 18:00:00,13.9,76.6,27.0,3.9,27.6,58.6,0.3
2015-02-04 19:00:00,14.0,110.9,32.0,2.0,28.3,60.6,0.3
2015-02-04 20:00:00,11.5,45.0,33.0,2.0,27.7,59.5,0.3
2015-02-04 21:00:00,11.7,26.0,34.0,2.0,24.6,60.7,0.3
2015-02-04 22:00:00,9.5,20.0,34.0,2.1,24.6,57.9,0.3
2015-02-04 23:00:00,4.6,9.7,32.0,2.6,27.2,53.7,0.3
2015-02-05 00:00:00,10.7,13.1,30.0,6.2,39.6,42.8,0.4
2015-02-05 01:00:00,10.7,13.1,29.0,7.3,43.4,37.5,0.4
2015-02-05 05:00:00,8.1,11.5,30.0,12.4,39.3,37.4,0.4
2015-02-05 06:00:00,8.5,10.8,29.0,17.1,37.9,40.4,0.4
2015-02-05 07:00:00,7.6,16.3,29.0,21.9,56.7,24.5,0.5
2015-02-05 08:00:00,9.7,18.8,37.0,24.3,73.8,10.0,0.7
2015-02-05 09:00:00,16.1,23.3,38.0,24.3,74.1,10.8,0.8
2015-02-05 10:00:00,19.3,29.0,30.0,17.3,50.8,31.3,0.7
2015-02-05 18:00:00,39.6,52.5,33.0,20.0,64.7,41.0,0.8
2015-02-05 19:00:00,51.9,64.5,38.0,19.8,74.8,29.4,1.0
2015-02-05 20:00:00,56.9,77.1,46.0,24.1,91.8,15.2,1.2
2015-02-05 21:00:00,67.9,82.1,49.0,31.2,97.3,10.1,1.4
2015-02-05 22:00:00,77.3,85.6,50.0,36.7,99.7,6.3,1.4
2015-02-05 23:00:00,66.6,73.6,50.0,31.6,98.6,6.6,1.3
2015-02-06 00:00:00,62.8,68.3,48.0,26.3,94.5,6.0,1.3
2015-02-06 01:00:00,63.4,68.6,49.0,24.8,97.7,2.0,1.7
2015-02-06 02:00:00,58.8,67.1,51.0,26.4,94.0,2.1,1.4
2015-02-06 03:00:00,52.8,60.9,53.0,22.3,88.8,2.0,1.5
2015-02-06 04:00:00,58.4,60.8,56.0,20.1,85.5,2.4,2.1
2015-02-06 05:00:00,58.4,71.1,58.0,19.1,86.3,2.6,2.7
2015-02-06 06:00:00,67.6,79.7,61.0,20.5,89.2,2.5,4.1
2015-02-06 07:00:00,77.5,106.2,65.0,23.2,99.7,2.6,4.8
2015-02-06 08:00:00,78.9,93.7,68.0,26.8,105.7,3.4,4.8
2015-02-06 09:00:00,79.2,94.9,72.0,35.7,110.1,3.3,4.5
2015-02-06 11:00:00,49.1,52.8,75.0,53.2,86.2,13.6,1.8
2015-02-06 17:00:00,97.7,103.0,85.0,30.7,84.5,37.1,1.4
2015-02-06 18:00:00,89.1,97.6,88.0,31.6,85.2,36.7,1.4
2015-02-06 19:00:00,105.6,118.7,90.0,41.5,111.3,17.1,1.5
2015-02-06 20:00:00,118.6,124.2,94.0,52.3,123.3,6.9,1.7
2015-02-06 21:00:00,112.2,123.0,96.0,51.1,119.8,5.8,1.8
2015-02-06 22:00:00,114.8,132.1,98.0,49.0,119.8,3.5,2.0
2015-02-06 23:00:00,106.1,123.0,100.0,39.5,117.0,2.9,2.3
2015-02-07 01:00:00,45.2,54.2,100.0,31.9,65.2,14.0,1.2
2015-02-07 02:00:00,7.2,16.7,98.0,15.5,23.8,42.5,0.5
2015-02-07 03:00:00,10.5,21.5,95.0,11.2,21.2,49.8,0.4
2015-02-07 05:00:00,3.0,5.0,90.0,2.8,16.3,70.7,0.2
2015-02-07 06:00:00,8.2,28.3,87.0,8.4,21.5,63.5,0.4
2015-02-07 07:00:00,6.3,17.4,83.0,15.9,25.7,56.0,0.4
2015-02-07 08:00:00,8.3,14.0,79.0,18.0,30.0,50.9,0.4
2015-02-07 09:00:00,12.0,17.4,76.0,20.3,37.2,44.6,0.5
2015-02-07 10:00:00,16.4,23.2,74.0,34.1,37.5,44.3,0.6
2015-02-07 11:00:00,10.7,15.2,72.0,18.9,31.5,51.1,0.4
2015-02-07 12:00:00,10.3,15.5,70.0,10.5,28.0,54.9,0.4
2015-02-07 15:00:00,11.7,36.2,64.0,4.8,22.9,58.3,0.3
2015-02-07 17:00:00,4.4,17.8,55.0,2.0,21.3,62.4,0.2
2015-02-07 18:00:00,6.9,14.8,51.0,2.0,25.4,57.4,0.3
2015-02-07 19:00:00,6.9,24.1,45.0,2.4,25.4,57.0,0.3
2015-02-07 20:00:00,7.0,22.5,38.0,2.3,27.7,53.3,0.3
2015-02-07 21:00:00,9.6,26.5,33.0,2.7,30.6,49.5,0.3
2015-02-07 22:00:00,10.7,28.5,28.0,3.3,30.9,47.2,0.3
2015-02-07 23:00:00,6.5,14.4,22.0,2.5,27.5,50.2,0.3
2015-02-08 00:00:00,7.0,10.9,22.0,2.2,20.5,56.7,0.2
2015-02-08 01:00:00,6.7,12.4,20.0,3.6,25.7,50.2,0.3
2015-02-08 03:00:00,6.0,8.6,19.0,6.4,26.7,47.4,0.3
2015-02-08 04:00:00,4.6,7.4,18.0,9.9,26.8,45.1,0.3
2015-02-08 05:00:00,6.2,7.5,19.0,12.8,27.1,44.1,0.3
2015-02-08 07:00:00,5.7,9.1,18.0,30.1,31.0,39.7,0.4
2015-02-08 08:00:00,11.4,12.6,19.0,39.1,37.2,34.4,0.4
2015-02-08 09:00:00,9.0,14.9,19.0,38.1,36.4,35.3,0.4
2015-02-08 10:00:00,8.6,12.4,17.0,33.0,30.0,42.8,0.5
2015-02-08 16:00:00,24.7,27.3,19.0,12.4,36.1,55.4,0.5
2015-02-08 17:00:00,38.0,42.9,21.0,23.4,41.4,50.2,0.7
2015-02-08 18:00:00,40.7,51.2,22.0,18.7,43.7,48.2,0.8
2015-02-08 19:00:00,54.0,72.5,26.0,27.2,51.8,39.8,0.9
2015-02-08 20:00:00,65.0,88.2,34.0,34.5,67.1,25.9,1.0
2015-02-08 21:00:00,69.3,89.5,32.0,31.8,63.4,27.2,1.0
2015-02-08 22:00:00,78.5,99.5,37.0,38.0,73.7,17.4,1.2
2015-02-08 23:00:00,94.9,119.1,41.0,56.8,67.3,17.7,1.3
2015-02-09 00:00:00,109.5,131.9,48.0,63.2,79.2,5.7,1.6
2015-02-09 01:00:00,129.1,136.8,53.0,67.3,83.4,2.0,1.8
2015-02-09 02:00:00,132.0,141.8,57.0,55.9,80.4,2.0,2.0
2015-02-09 03:00:00,130.7,136.6,63.0,55.3,79.9,2.0,2.0
2015-02-09 05:00:00,91.2,93.7,73.0,55.6,87.7,3.0,2.3
2015-02-09 06:00:00,91.1,91.5,77.0,56.5,87.9,2.8,2.4
2015-02-09 07:00:00,97.2,100.2,82.0,56.7,84.2,2.4,2.1
2015-02-09 16:00:00,112.1,131.1,114.0,52.6,116.8,22.9,2.0
2015-02-09 17:00:00,139.8,146.9,120.0,46.0,108.2,30.5,1.9
2015-02-09 18:00:00,124.8,137.1,124.0,50.5,99.7,34.5,1.8
2015-02-09 19:00:00,149.0,162.5,129.0,61.7,125.5,15.3,2.1
2015-02-09 20:00:00,171.1,191.8,135.0,60.6,115.4,21.1,2.2
2015-02-09 21:00:00,180.6,193.8,140.0,62.3,113.5,18.7,2.3
2015-02-09 22:00:00,178.7,187.2,146.0,62.4,122.5,9.4,2.4
2015-02-09 23:00:00,184.1,191.9,150.0,64.7,122.4,6.8,2.7
2015-02-10 01:00:00,158.5,163.3,155.0,86.7,136.2,7.2,4.1
2015-02-10 08:00:00,110.3,110.7,166.0,43.5,108.7,5.3,3.1
2015-02-10 09:00:00,127.3,139.7,169.0,54.3,130.8,5.9,4.7
2015-02-10 18:00:00,125.3,132.3,176.0,50.2,109.7,41.8,1.8
2015-02-10 19:00:00,165.9,179.2,177.0,50.7,124.5,32.4,2.2
2015-02-10 20:00:00,173.7,176.7,177.0,57.4,124.6,24.5,2.1
2015-02-10 23:00:00,150.3,156.2,172.0,68.8,137.0,7.0,3.3
2015-02-11 02:00:00,34.4,40.6,154.0,20.2,50.9,29.9,0.8
2015-02-11 03:00:00,68.4,91.2,149.0,35.3,86.3,13.2,1.9
2015-02-11 04:00:00,156.6,209.9,151.0,76.3,115.9,5.7,3.9
2015-02-11 05:00:00,159.8,174.3,153.0,86.4,106.7,5.2,4.2
2015-02-11 09:00:00,19.4,20.1,139.0,15.2,56.0,31.2,0.7
2015-02-11 10:00:00,22.2,22.5,133.0,13.4,47.1,40.2,0.7
2015-02-11 13:00:00,23.7,27.4,119.0,21.9,31.6,60.7,0.5
2015-02-11 16:00:00,12.2,14.6,109.0,4.4,22.0,78.7,0.3
2015-02-11 17:00:00,15.7,18.3,104.0,5.9,27.6,74.3,0.3
2015-02-11 18:00:00,17.9,23.1,98.0,6.3,34.7,66.1,0.4
2015-02-11 19:00:00,15.3,25.4,91.0,9.5,53.9,45.9,0.5
2015-02-11 20:00:00,15.4,17.0,82.0,7.9,53.1,46.0,0.5
2015-02-11 21:00:00,13.7,22.5,75.0,5.2,46.3,51.4,0.4
2015-02-11 22:00:00,12.5,31.2,68.0,4.0,36.6,59.9,0.4
2015-02-11 23:00:00,13.1,19.9,61.0,3.0,32.6,62.3,0.3
2015-02-12 00:00:00,9.3,12.4,56.0,3.5,27.4,65.5,0.3
2015-02-12 01:00:00,7.1,12.5,52.0,3.7,25.0,66.8,0.4
2015-02-12 08:00:00,15.7,19.8,43.0,10.0,84.8,12.3,0.7
2015-02-12 19:00:00,45.9,51.0,29.0,20.1,49.7,60.7,0.7
2015-02-13 02:00:00,87.6,88.5,61.0,22.1,79.2,6.0,1.5
2015-02-13 05:00:00,100.8,107.3,76.0,31.0,85.8,4.9,2.4
2015-02-13 08:00:00,94.8,102.2,90.0,31.9,87.2,4.4,2.8
2015-02-13 09:00:00,100.7,111.0,94.0,44.9,87.5,4.0,2.7
2015-02-13 10:00:00,102.5,119.3,99.0,50.0,89.4,9.5,2.4
2015-02-13 11:00:00,100.6,103.8,101.0,41.7,85.7,19.9,2.0
2015-02-13 17:00:00,125.8,126.6,127.0,35.3,82.8,63.0,1.6
2015-02-13 18:00:00,148.9,152.4,133.0,37.8,84.9,69.0,1.7
2015-02-13 20:00:00,196.8,205.0,147.0,48.6,126.8,36.9,2.2
2015-02-13 21:00:00,209.8,212.6,154.0,48.8,135.6,24.7,2.4
2015-02-13 22:00:00,211.7,216.4,163.0,49.7,161.2,6.5,3.4
2015-02-15 11:00:00,328.4,358.5,350.0,115.7,150.1,4.8,6.8
2015-02-15 12:00:00,327.7,364.6,355.0,117.3,154.9,5.0,6.4
2015-02-15 13:00:00,311.6,316.8,359.0,107.3,151.0,9.2,5.3
2015-02-15 14:00:00,311.8,334.4,362.0,114.5,156.5,8.9,5.4
2015-02-15 16:00:00,297.8,319.7,366.0,119.7,155.3,9.0,5.3
2015-02-15 17:00:00,287.9,306.1,368.0,115.1,147.9,7.0,5.2
2015-02-15 18:00:00,287.7,289.4,368.0,102.1,142.2,5.4,5.2
2015-02-15 19:00:00,255.9,256.1,367.0,93.1,132.1,6.0,4.5
2015-02-15 20:00:00,209.0,214.4,362.0,86.3,110.9,10.5,3.8
2015-02-16 09:00:00,214.0,219.8,308.0,70.5,118.1,6.3,4.9
2015-02-16 10:00:00,134.3,158.4,300.0,45.0,96.4,12.4,3.2
2015-02-16 11:00:00,54.4,106.3,288.0,23.0,52.0,36.4,1.2
2015-02-16 12:00:00,41.6,112.6,277.0,11.3,33.5,53.4,0.9
2015-02-16 13:00:00,19.4,94.1,264.0,9.8,18.4,64.0,0.4
2015-02-16 14:00:00,19.7,76.7,252.0,9.2,18.0,65.9,0.4
2015-02-16 15:00:00,15.0,85.6,240.0,2.0,14.8,69.8,0.3
2015-02-16 16:00:00,14.0,38.9,229.0,2.0,16.3,69.9,0.3
2015-02-16 17:00:00,15.2,26.9,217.0,2.0,24.7,63.0,0.3
2015-02-16 18:00:00,14.8,29.3,206.0,2.0,26.7,59.2,0.3
2015-02-16 19:00:00,16.5,38.6,194.0,2.0,43.4,42.8,0.4
2015-02-16 20:00:00,20.8,44.7,183.0,5.8,49.1,37.0,0.5
2015-02-16 21:00:00,23.3,51.5,173.0,10.2,51.1,33.8,0.6
2015-02-16 22:00:00,24.5,49.6,164.0,11.8,63.0,23.0,0.7
2015-02-16 23:00:00,23.6,49.1,155.0,8.0,58.4,24.4,0.6
2015-02-17 00:00:00,21.5,46.1,147.0,7.2,44.1,33.3,0.6
2015-02-17 01:00:00,19.3,43.4,137.0,7.9,43.0,31.1,0.6
2015-02-17 02:00:00,14.9,23.9,126.0,9.8,26.9,44.9,0.5
2015-02-17 05:00:00,15.1,21.9,88.0,8.6,22.0,46.8,0.4
2015-02-17 06:00:00,13.5,22.5,74.0,6.2,21.4,50.5,0.4
2015-02-17 07:00:00,15.7,31.6,61.0,9.1,37.5,36.9,0.4
2015-02-17 08:00:00,15.7,36.8,57.0,11.7,53.3,22.7,0.5
2015-02-17 09:00:00,17.9,47.1,54.0,14.0,42.2,33.2,0.5
2015-02-18 23:00:00,154.0,186.8,78.0,51.5,45.0,39.9,1.0
2015-02-19 00:00:00,184.6,234.8,82.0,59.2,35.7,43.1,1.0
2015-02-19 01:00:00,343.4,428.4,93.0,142.7,45.8,32.2,1.0
2015-02-19 02:00:00,228.5,278.1,100.0,76.3,40.2,32.8,1.1
2015-02-19 03:00:00,168.0,194.3,101.0,50.8,36.3,39.8,0.9
2015-02-19 04:00:00,217.7,245.3,108.0,52.3,44.9,30.1,1.0
2015-02-19 05:00:00,150.9,170.2,114.0,41.7,41.3,35.5,1.0
2015-02-19 06:00:00,190.8,212.9,123.0,53.5,49.8,25.5,1.2
2015-02-19 07:00:00,232.3,264.9,135.0,63.2,63.3,9.5,1.6
2015-02-19 08:00:00,279.4,318.8,149.0,67.7,65.1,3.3,2.1
2015-02-19 09:00:00,255.3,283.4,164.0,74.3,56.6,10.5,2.0
2015-02-19 10:00:00,249.4,279.4,177.0,88.6,54.7,17.7,1.9
2015-02-19 11:00:00,254.1,284.3,192.0,93.8,61.4,21.3,2.0
2015-02-19 12:00:00,213.0,246.7,203.0,88.3,59.1,32.0,1.7
2015-02-19 15:00:00,93.0,99.2,217.0,42.1,30.7,68.5,0.9
2015-02-19 16:00:00,118.9,150.1,221.0,41.1,28.3,70.3,1.0
2015-02-19 17:00:00,131.9,145.2,226.0,16.1,41.2,49.6,1.1
2015-02-21 19:00:00,23.7,303.9,236.0,2.0,11.7,68.0,0.3
2015-02-21 20:00:00,22.3,260.6,229.0,2.0,12.0,66.2,0.2
2015-02-21 21:00:00,26.0,365.6,223.0,3.3,12.3,62.2,0.3
2015-02-21 22:00:00,30.9,360.1,214.0,3.6,11.0,60.3,0.3
2015-02-21 23:00:00,21.2,373.0,206.0,3.8,11.3,56.9,0.2
2015-02-22 00:00:00,44.3,572.2,201.0,2.0,7.4,58.8,0.2
2015-02-22 01:00:00,44.3,525.8,225.0,2.0,5.0,61.1,0.1
2015-02-22 02:00:00,55.7,499.8,242.0,2.0,5.3,59.1,0.1
2015-02-22 03:00:00,73.3,533.3,261.0,2.0,5.7,57.4,0.1
2015-02-22 04:00:00,81.2,523.5,275.0,2.0,5.2,58.3,0.1
2015-02-22 05:00:00,79.4,453.4,280.0,2.0,5.6,58.2,0.2
2015-02-22 06:00:00,72.3,383.9,278.0,2.0,6.6,57.1,0.1
2015-02-22 07:00:00,56.0,306.4,269.0,2.0,11.2,52.6,0.1
2015-02-22 08:00:00,49.3,249.4,257.0,2.0,19.0,44.3,0.2
2015-02-22 09:00:00,40.9,213.3,243.0,2.0,25.0,38.9,0.3
2015-02-22 10:00:00,31.2,167.6,227.0,2.0,15.0,48.5,0.2
2015-02-22 11:00:00,25.0,143.2,211.0,2.2,15.4,50.9,0.3
2015-02-22 12:00:00,24.6,107.4,198.0,2.0,13.3,58.4,0.3
2015-02-22 13:00:00,15.6,78.6,192.0,2.0,14.8,58.9,0.2
2015-02-22 14:00:00,18.0,76.2,187.0,3.0,16.3,58.6,0.3
2015-02-22 15:00:00,14.6,69.5,181.0,2.0,16.0,61.0,0.2
2015-02-22 16:00:00,21.1,62.4,179.0,2.6,17.5,59.8,0.3
2015-02-22 17:00:00,16.9,59.8,174.0,2.0,16.3,60.0,0.3
2015-02-22 18:00:00,18.0,61.1,166.0,2.1,21.1,53.8,0.3
2015-02-22 19:00:00,18.9,68.3,161.0,2.3,30.5,43.5,0.4
2015-02-22 20:00:00,28.2,89.6,158.0,5.2,39.9,32.4,0.5
2015-02-22 21:00:00,35.8,110.1,152.0,5.2,35.1,35.6,0.4
2015-02-22 22:00:00,37.8,100.3,147.0,8.1,32.6,35.7,0.4
2015-02-22 23:00:00,32.5,96.1,141.0,7.9,50.9,18.0,0.6
2015-02-23 00:00:00,31.0,81.4,131.0,9.5,60.7,8.5,0.7
2015-02-23 01:00:00,28.4,73.3,121.0,7.1,43.9,19.9,0.5
2015-02-23 02:00:00,18.1,74.6,113.0,10.3,29.4,30.3,0.4
2015-02-23 03:00:00,20.4,65.5,103.0,11.8,26.1,32.9,0.5
2015-02-23 04:00:00,21.3,64.7,93.0,9.9,27.4,31.1,0.5
2015-02-23 05:00:00,21.0,64.8,85.0,11.4,36.0,25.8,0.5
2015-02-23 06:00:00,17.8,59.3,78.0,20.4,44.1,17.9,0.6
2015-02-23 07:00:00,23.7,60.7,73.0,22.8,55.6,6.9,0.6
2015-02-23 08:00:00,23.2,59.4,69.0,22.7,55.3,7.3,0.7
2015-02-23 09:00:00,27.4,74.1,66.0,28.5,52.5,11.3,0.9
2015-02-23 10:00:00,27.3,76.7,65.0,29.9,30.9,32.6,0.7
2015-02-23 11:00:00,36.5,78.4,63.0,28.0,30.8,39.7,0.7
2015-02-23 12:00:00,27.4,78.9,63.0,20.1,35.7,43.8,0.6
2015-02-23 13:00:00,38.2,101.2,63.0,14.7,34.8,56.9,0.6
2015-02-23 14:00:00,40.9,111.1,64.0,12.7,30.4,65.0,0.5
2015-02-23 15:00:00,44.2,102.0,65.0,14.4,28.2,71.3,0.6
